id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_1006,tình huống hay .,tình huống hay .,positive,others,domain_abbreviation,none,0.0,[],4,4,4,4,False,False,tình huống hay .,[],0,False
test_1007,thêm nhiều bài tập về nhà hơn .,thêm nhiều bt về nhà hơn .,negative,training_program,domain_abbreviation,medium,0.25,"[{""start_token"": 2, ""end_token"": 4, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}]",8,7,8,8,True,False,thêm nhiều bài tập về nhà hơn .,"[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 11, ""end_char"": 13, ""matched_text"": ""bt""}]",1,True
test_1008,phương pháp giảng dạy tốt .,phương pháp giảng dạy tốt .,positive,lecturer,domain_abbreviation,none,0.0,[],6,6,6,6,False,False,phương pháp giảng dạy tốt .,[],0,False
test_1009,"môn học thầy dạy truyền đạt hiệu quả , tụi em dễ tiếp thu .","mh thầy dạy truyền đạt hiệu quả , tụi em dễ tiếp thu .",positive,lecturer,domain_abbreviation,low,0.1333333333333333,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""môn học"", ""replacement"": ""mh"", ""rule"": ""domain_abbreviation""}]",15,14,15,15,True,False,"môn học thầy dạy truyền đạt hiệu quả , tụi em dễ tiếp thu .","[{""rule"": ""domain_abbreviation"", ""source"": ""mh"", ""target"": ""môn học"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""mh""}]",1,True
test_1010,"cô giảng bài dễ hiểu , nói chuyện rất truyền cảm .","cô giảng bài dễ hiểu , nói chuyện rất truyền cảm .",positive,lecturer,domain_abbreviation,none,0.0,[],12,12,12,12,False,False,"cô giảng bài dễ hiểu , nói chuyện rất truyền cảm .",[],0,False
test_1011,giảng viên dạy luôn đúng giờ .,gv dạy luôn đúng giờ .,positive,lecturer,domain_abbreviation,medium,0.2857142857142857,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",7,6,7,7,True,False,giảng viên dạy luôn đúng giờ .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_1012,"thầy dạy rất hay , truyền cảm tốt , phong cách giải toán có một không hai , thiếu buổi nào là bù buổi đó .","thầy dạy rất hay , truyền cảm tốt , phong cách giải toán có một không hai , thiếu buổi nào là bù buổi đó .",positive,lecturer,domain_abbreviation,none,0.0,[],26,26,26,26,False,False,"thầy dạy rất hay , truyền cảm tốt , phong cách giải toán có một không hai , thiếu buổi nào là bù buổi đó .",[],0,False
test_1013,"bài thầy ghi chi tiết , giảng khá dễ hiểu .","bài thầy ghi chi tiết , giảng khá dễ hiểu .",positive,lecturer,domain_abbreviation,none,0.0,[],11,11,11,11,False,False,"bài thầy ghi chi tiết , giảng khá dễ hiểu .",[],0,False
test_1014,"tiết học thú vị , giảng viên dạy hay , rất dễ hiểu .","tiết học thú vị , gv dạy hay , rất dễ hiểu .",positive,lecturer,domain_abbreviation,low,0.1428571428571428,"[{""start_token"": 5, ""end_token"": 7, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",14,13,14,14,True,False,"tiết học thú vị , giảng viên dạy hay , rất dễ hiểu .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 18, ""end_char"": 20, ""matched_text"": ""gv""}]",1,True
test_1015,giảng viên giảng dạy tận tâm đưa ra nhiều bài tập cùng ví dụ minh họa .,gv giảng dạy tận tâm đưa ra nhiều bt cùng ví dụ minh họa .,positive,lecturer,domain_abbreviation,medium,0.2352941176470588,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 9, ""end_token"": 11, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}]",17,15,18,18,True,False,giảng viên giảng dạy tận tâm đưa ra nhiều bài tập cùng ví dụ minh họa .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 42, ""end_char"": 44, ""matched_text"": ""bt""}]",2,True
test_1016,tăng số lượng kit thực hành !,tăng số lượng kit th !,negative,training_program,domain_abbreviation,medium,0.2857142857142857,"[{""start_token"": 4, ""end_token"": 6, ""original"": ""thực hành"", ""replacement"": ""th"", ""rule"": ""domain_abbreviation""}]",7,6,7,6,True,False,tăng số lượng kit thực hành !,"[{""rule"": ""domain_abbreviation"", ""source"": ""th"", ""target"": ""thực hành"", ""start_char"": 18, ""end_char"": 20, ""matched_text"": ""th""}]",1,True
test_1017,"lớp thực hành quá nhàm chán , sinh viên chỉ lên lớp có lệ .","lớp th quá nhàm chán , sv chỉ lên lớp có lệ .",negative,training_program,domain_abbreviation,medium,0.2666666666666666,"[{""start_token"": 1, ""end_token"": 3, ""original"": ""thực hành"", ""replacement"": ""th"", ""rule"": ""domain_abbreviation""}, {""start_token"": 7, ""end_token"": 9, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",15,13,15,14,True,False,"lớp thực hành quá nhàm chán , sinh viên chỉ lên lớp có lệ .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 23, ""end_char"": 25, ""matched_text"": ""sv""}, {""rule"": ""domain_abbreviation"", ""source"": ""th"", ""target"": ""thực hành"", ""start_char"": 4, ""end_char"": 6, ""matched_text"": ""th""}]",2,True
test_1018,cô giảng bài giống như việc cô không biết mình giảng gì và cô thường xuyên kêu các bạn về xem lại trong sách .,cô giảng bài giống như việc cô không biết mình giảng gì và cô thường xuyên kêu các bạn về xem lại trong sách .,negative,lecturer,domain_abbreviation,none,0.0,[],25,25,25,25,False,False,cô giảng bài giống như việc cô không biết mình giảng gì và cô thường xuyên kêu các bạn về xem lại trong sách .,[],0,False
test_1019,"cô nhiệt tình , giúp đỡ sinh viên rất nhiều .","cô nhiệt tình , giúp đỡ sv rất nhiều .",positive,lecturer,domain_abbreviation,low,0.1818181818181818,"[{""start_token"": 6, ""end_token"": 8, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",11,10,11,11,True,False,"cô nhiệt tình , giúp đỡ sinh viên rất nhiều .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 24, ""end_char"": 26, ""matched_text"": ""sv""}]",1,True
test_1020,thêm giờ sửa bài tập các chương sau .,thêm giờ sửa bt các chương sau .,negative,training_program,domain_abbreviation,medium,0.2222222222222222,"[{""start_token"": 3, ""end_token"": 5, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}]",9,8,9,9,True,False,thêm giờ sửa bài tập các chương sau .,"[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 13, ""end_char"": 15, ""matched_text"": ""bt""}]",1,True
test_1021,"thầy ít hướng dẫn trong giờ thực hành , chỉ giao bài tập cho sinh viên làm ai hỏi thầy mới chỉ .","thầy ít hướng dẫn trong giờ th , chỉ giao bt cho sinh viên làm ai hỏi thầy mới chỉ .",negative,lecturer,domain_abbreviation,low,0.1739130434782608,"[{""start_token"": 6, ""end_token"": 8, ""original"": ""thực hành"", ""replacement"": ""th"", ""rule"": ""domain_abbreviation""}, {""start_token"": 11, ""end_token"": 13, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}]",23,21,23,22,True,False,"thầy ít hướng dẫn trong giờ thực hành , chỉ giao bài tập cho sinh viên làm ai hỏi thầy mới chỉ .","[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 42, ""end_char"": 44, ""matched_text"": ""bt""}, {""rule"": ""domain_abbreviation"", ""source"": ""th"", ""target"": ""thực hành"", ""start_char"": 28, ""end_char"": 30, ""matched_text"": ""th""}]",2,True
test_1022,"giảng viên nhiệt tình trong giảng dạy , giảng dạy dễ hiểu , nhiều ví dụ , bài tập để sinh viên thực hành .","gv nhiệt tình trong giảng dạy , giảng dạy dễ hiểu , nhiều ví dụ , bt để sinh viên thực hành .",positive,lecturer,domain_abbreviation,low,0.16,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 17, ""end_token"": 19, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}]",25,23,25,25,True,False,"giảng viên nhiệt tình trong giảng dạy , giảng dạy dễ hiểu , nhiều ví dụ , bài tập để sinh viên thực hành .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 74, ""end_char"": 76, ""matched_text"": ""bt""}]",2,True
test_1023,"thầy giảng bài rất chi tiết , dễ hiểu .","thầy giảng bài rất chi tiết , dễ hiểu .",positive,lecturer,domain_abbreviation,none,0.0,[],10,10,10,10,False,False,"thầy giảng bài rất chi tiết , dễ hiểu .",[],0,False
test_1024,"giảng viên tận tình giảng dạy , quan tâm đến sinh viên .","gv tận tình giảng dạy , quan tâm đến sv .",positive,lecturer,domain_abbreviation,medium,0.3076923076923077,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 10, ""end_token"": 12, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",13,11,13,13,True,False,"giảng viên tận tình giảng dạy , quan tâm đến sinh viên .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 45, ""end_char"": 47, ""matched_text"": ""sv""}]",2,True
test_1025,"tích cực trong giảng dạy , vui vẻ , dễ gần .","tích cực trong giảng dạy , vui vẻ , dễ gần .",positive,lecturer,domain_abbreviation,none,0.0,[],12,12,12,12,False,False,"tích cực trong giảng dạy , vui vẻ , dễ gần .",[],0,False
test_1026,chưa được chuyên sâu về nội dung lắm .,chưa được chuyên sâu về nội dung lắm .,negative,training_program,domain_abbreviation,none,0.0,[],9,9,9,9,False,False,chưa được chuyên sâu về nội dung lắm .,[],0,False
test_1027,cần bổ sung các kiến thức về kiến trúc của dbms .,cần bổ sung các kiến thức về kiến trúc của dbms .,negative,training_program,domain_abbreviation,none,0.0,[],12,12,14,14,False,False,cần bổ sung các kiến thức về kiến trúc của dbms .,[],0,False
test_1028,vì giữa kỳ do em bỏ lở .,vì giữa kỳ do em bỏ lở .,neutral,others,domain_abbreviation,none,0.0,[],8,8,8,8,False,False,vì giữa kỳ do em bỏ lở .,[],0,False
test_1029,"phong cách dạy rất hay , rất dễ hiểu , tận tâm , nhiệt tình .","phong cách dạy rất hay , rất dễ hiểu , tận tâm , nhiệt tình .",positive,lecturer,domain_abbreviation,none,0.0,[],16,16,16,16,False,False,"phong cách dạy rất hay , rất dễ hiểu , tận tâm , nhiệt tình .",[],0,False
test_1030,"giảng chi tiết , giải bài tập nhiều .","giảng chi tiết , giải bt nhiều .",positive,lecturer,domain_abbreviation,medium,0.2222222222222222,"[{""start_token"": 5, ""end_token"": 7, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}]",9,8,9,9,True,False,"giảng chi tiết , giải bài tập nhiều .","[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 22, ""end_char"": 24, ""matched_text"": ""bt""}]",1,True
test_1031,nhanh nhẹn .,nhanh nhẹn .,positive,lecturer,domain_abbreviation,none,0.0,[],3,3,4,4,False,False,nhanh nhẹn .,[],0,False
test_1032,"đôi khi thầy hay trễ bài tập trên moodle , và một điều nữa là cả học kỳ thầy chỉ điểm danh một lần và nghe các bạn nói là thầy lấy điểm quá trình vào hôm đó .","đôi khi thầy hay trễ bt trên moodle , và một điều nữa là cả học kỳ thầy chỉ điểm danh một lần và nghe các bạn nói là thầy lấy điểm quá trình vào hôm đó .",negative,lecturer,domain_abbreviation,low,0.0512820512820512,"[{""start_token"": 5, ""end_token"": 7, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}]",39,38,40,40,True,False,"đôi khi thầy hay trễ bài tập trên moodle , và một điều nữa là cả học kỳ thầy chỉ điểm danh một lần và nghe các bạn nói là thầy lấy điểm quá trình vào hôm đó .","[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 21, ""end_char"": 23, ""matched_text"": ""bt""}]",1,True
test_1033,chúng em học được rất nhiều điều từ thực tế thông qua những câu truyện cô kể .,chúng em học được rất nhiều điều từ thực tế thông qua những câu truyện cô kể .,positive,training_program,domain_abbreviation,none,0.0,[],18,18,18,18,False,False,chúng em học được rất nhiều điều từ thực tế thông qua những câu truyện cô kể .,[],0,False
test_1034,trình bày vấn đề một cách chính xác và dễ hiểu .,trình bày vấn đề một cách chính xác và dễ hiểu .,positive,lecturer,domain_abbreviation,none,0.0,[],12,12,12,12,False,False,trình bày vấn đề một cách chính xác và dễ hiểu .,[],0,False
test_1035,dạy hơi chán .,dạy hơi chán .,negative,lecturer,domain_abbreviation,none,0.0,[],4,4,4,4,False,False,dạy hơi chán .,[],0,False
test_1036,em xin hết .,em xin hết .,neutral,others,domain_abbreviation,none,0.0,[],4,4,4,4,False,False,em xin hết .,[],0,False
test_1037,"nhiệt tình , dạy hay , dễ hiểu .","nhiệt tình , dạy hay , dễ hiểu .",positive,lecturer,domain_abbreviation,none,0.0,[],9,9,9,9,False,False,"nhiệt tình , dạy hay , dễ hiểu .",[],0,False
test_1038,tránh trường hợp sử dụng phòng wzjwz136 vì phòng này rất nhỏ không đảm bảo để cho việc thực hành .,tránh trường hợp sử dụng phòng wzjwz136 vì phòng này rất nhỏ không đảm bảo để cho việc th .,negative,facility,domain_abbreviation,low,0.0952380952380952,"[{""start_token"": 18, ""end_token"": 20, ""original"": ""thực hành"", ""replacement"": ""th"", ""rule"": ""domain_abbreviation""}]",21,20,26,25,True,False,tránh trường hợp sử dụng phòng wzjwz136 vì phòng này rất nhỏ không đảm bảo để cho việc thực hành .,"[{""rule"": ""domain_abbreviation"", ""source"": ""th"", ""target"": ""thực hành"", ""start_char"": 87, ""end_char"": 89, ""matched_text"": ""th""}]",1,True
test_1039,cần cung cấp tài liệu nhiều hơn .,cần cung cấp tài liệu nhiều hơn .,negative,training_program,domain_abbreviation,none,0.0,[],8,8,8,8,False,False,cần cung cấp tài liệu nhiều hơn .,[],0,False
test_1040,mong cô cải thiện kỹ năng trình bày bảng ạ !,mong cô cải thiện kỹ năng trình bày bảng ạ !,negative,lecturer,domain_abbreviation,none,0.0,[],11,11,11,11,False,False,mong cô cải thiện kỹ năng trình bày bảng ạ !,[],0,False
test_1041,"giảng viên không thực sự nhiệt tình với công việc giảng dạy của mình , thường xuyên vắng tiết không thông báo .","gv không thực sự nhiệt tình với công việc giảng dạy của mình , thường xuyên vắng tiết không thông báo .",negative,lecturer,domain_abbreviation,low,0.0869565217391304,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",23,22,23,23,True,False,"giảng viên không thực sự nhiệt tình với công việc giảng dạy của mình , thường xuyên vắng tiết không thông báo .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_1042,"cô giảng khá kỹ , nhưng hơi chậm .","cô giảng khá kỹ , nhưng hơi chậm .",negative,lecturer,domain_abbreviation,none,0.0,[],9,9,9,9,False,False,"cô giảng khá kỹ , nhưng hơi chậm .",[],0,False
test_1043,giảng viên dạy hay và sôi nổi .,gv dạy hay và sôi nổi .,positive,lecturer,domain_abbreviation,medium,0.25,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",8,7,8,8,True,False,giảng viên dạy hay và sôi nổi .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_1044,dễ hiểu xinh gái .,dễ hiểu xinh gái .,positive,lecturer,domain_abbreviation,none,0.0,[],5,5,5,5,False,False,dễ hiểu xinh gái .,[],0,False
test_1045,"khi kiểm tra trên lớp không thông báo trước , sinh viên chưa chuẩn bị bài kỹ .","khi kt trên lớp không thông báo trước , sv chưa chuẩn bị bài kỹ .",negative,training_program,domain_abbreviation,medium,0.2222222222222222,"[{""start_token"": 1, ""end_token"": 3, ""original"": ""kiểm tra"", ""replacement"": ""kt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 10, ""end_token"": 12, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",18,16,18,17,True,False,"khi kiểm tra trên lớp không thông báo trước , sinh viên chưa chuẩn bị bài kỹ .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 40, ""end_char"": 42, ""matched_text"": ""sv""}, {""rule"": ""domain_abbreviation"", ""source"": ""kt"", ""target"": ""kiểm tra"", ""start_char"": 4, ""end_char"": 6, ""matched_text"": ""kt""}]",2,True
test_1046,giảng viên ôn tập tập trung nhiều vào một chủ đề mà qua nhiều chủ đề khác .,gv ôn tập tập trung nhiều vào một chủ đề mà qua nhiều chủ đề khác .,negative,lecturer,domain_abbreviation,low,0.1111111111111111,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",18,17,18,18,True,False,giảng viên ôn tập tập trung nhiều vào một chủ đề mà qua nhiều chủ đề khác .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_1047,sinh viên hoang mang không biết mình đang học những gì .,sv hoang mang không biết mình đang học những gì .,negative,training_program,domain_abbreviation,low,0.1666666666666666,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",12,11,12,12,True,False,sinh viên hoang mang không biết mình đang học những gì .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""sv""}]",1,True
test_1048,khá tận tâm và quân tâm đến sinh viên .,khá tận tâm và quân tâm đến sv .,positive,lecturer,domain_abbreviation,low,0.2,"[{""start_token"": 7, ""end_token"": 9, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",10,9,10,10,True,False,khá tận tâm và quân tâm đến sinh viên .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 28, ""end_char"": 30, ""matched_text"": ""sv""}]",1,True
test_1049,"cần có phòng học chất lượng hơn , yên tĩnh để sinh viên có thể tiếp thu tốt hơn .","cần có ph chất lượng hơn , yên tĩnh để sv có thể tiếp thu tốt hơn .",negative,training_program,domain_abbreviation,low,0.2,"[{""start_token"": 2, ""end_token"": 4, ""original"": ""phòng học"", ""replacement"": ""ph"", ""rule"": ""domain_abbreviation""}, {""start_token"": 11, ""end_token"": 13, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",20,18,20,19,True,False,"cần có phòng học chất lượng hơn , yên tĩnh để sinh viên có thể tiếp thu tốt hơn .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 39, ""end_char"": 41, ""matched_text"": ""sv""}, {""rule"": ""domain_abbreviation"", ""source"": ""ph"", ""target"": ""phòng học"", ""start_char"": 7, ""end_char"": 9, ""matched_text"": ""ph""}]",2,True
test_1050,tận tình trong giảng dạy .,tận tình trong giảng dạy .,positive,lecturer,domain_abbreviation,none,0.0,[],6,6,6,6,False,False,tận tình trong giảng dạy .,[],0,False
test_1051,"nên đưa ra một số bài tập giải mẫu , nêu lên một số lỗi thường gặp .","nên đưa ra một số bt giải mẫu , nêu lên một số lỗi thường gặp .",negative,lecturer,domain_abbreviation,low,0.1111111111111111,"[{""start_token"": 5, ""end_token"": 7, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}]",18,17,18,18,True,False,"nên đưa ra một số bài tập giải mẫu , nêu lên một số lỗi thường gặp .","[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 18, ""end_char"": 20, ""matched_text"": ""bt""}]",1,True
test_1052,thực hành vui .,th vui .,positive,training_program,domain_abbreviation,high,0.5,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""thực hành"", ""replacement"": ""th"", ""rule"": ""domain_abbreviation""}]",4,3,4,3,True,False,thực hành vui .,"[{""rule"": ""domain_abbreviation"", ""source"": ""th"", ""target"": ""thực hành"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""th""}]",1,True
test_1053,"giảng viên rất nhiệt tình trong việc giảng dạy , luôn dành thời gian trả lời những câu hỏi của sinh viên .","gv rất nhiệt tình trong việc giảng dạy , luôn dành thời gian trả lời những câu hỏi của sv .",positive,lecturer,domain_abbreviation,low,0.1739130434782608,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 20, ""end_token"": 22, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",23,21,23,23,True,False,"giảng viên rất nhiệt tình trong việc giảng dạy , luôn dành thời gian trả lời những câu hỏi của sinh viên .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 95, ""end_char"": 97, ""matched_text"": ""sv""}]",2,True
test_1054,giọng đọc tương đối giống bản ngữ và phát âm tiếng anh khá chuẩn .,giọng đọc tương đối giống bản ngữ và phát âm tiếng anh khá chuẩn .,positive,lecturer,domain_abbreviation,none,0.0,[],15,15,15,15,False,False,giọng đọc tương đối giống bản ngữ và phát âm tiếng anh khá chuẩn .,[],0,False
test_1055,sử dụng thời gian ở lớp hiệu quả .,sử dụng thời gian ở lớp hiệu quả .,positive,facility,domain_abbreviation,none,0.0,[],9,9,9,9,False,False,sử dụng thời gian ở lớp hiệu quả .,[],0,False
test_1056,giảng dạy theo phương pháp hoạt động nhóm .,giảng dạy theo phương pháp hoạt động nhóm .,neutral,lecturer,domain_abbreviation,none,0.0,[],9,9,9,9,False,False,giảng dạy theo phương pháp hoạt động nhóm .,[],0,False
test_1057,"kéo dài thời gian gây ra cảm xúc "" ức chế "" cảm xúc này dẫn đến ảnh hưởng việc tiếp thu bài ngay sau đó không hiệu quả và còn phản tác dụng .","kéo dài thời gian gây ra cảm xúc "" ức chế "" cảm xúc này dẫn đến ảnh hưởng việc tiếp thu bài ngay sau đó không hiệu quả và còn phản tác dụng .",negative,lecturer,domain_abbreviation,none,0.0,[],35,35,35,35,False,False,"kéo dài thời gian gây ra cảm xúc "" ức chế "" cảm xúc này dẫn đến ảnh hưởng việc tiếp thu bài ngay sau đó không hiệu quả và còn phản tác dụng .",[],0,False
test_1058,"quan trọng nhất là việc giảng rất hay quên mà không chịu note lại , trong khi đó sinh viên đã nhắc nhiều lần , và hay nhớ lung tung .","quan trọng nhất là việc giảng rất hay quên mà không chịu note lại , trong khi đó sv đã nhắc nhiều lần , và hay nhớ lung tung .",negative,lecturer,domain_abbreviation,low,0.064516129032258,"[{""start_token"": 18, ""end_token"": 20, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",31,30,31,31,True,False,"quan trọng nhất là việc giảng rất hay quên mà không chịu note lại , trong khi đó sinh viên đã nhắc nhiều lần , và hay nhớ lung tung .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 81, ""end_char"": 83, ""matched_text"": ""sv""}]",1,True
test_1059,được đăng trên website môn học .,được đăng trên website mh .,neutral,lecturer,domain_abbreviation,medium,0.2857142857142857,"[{""start_token"": 4, ""end_token"": 6, ""original"": ""môn học"", ""replacement"": ""mh"", ""rule"": ""domain_abbreviation""}]",7,6,7,7,True,False,được đăng trên website môn học .,"[{""rule"": ""domain_abbreviation"", ""source"": ""mh"", ""target"": ""môn học"", ""start_char"": 23, ""end_char"": 25, ""matched_text"": ""mh""}]",1,True
test_1060,lên lớp giảng giải nhiệt tình .,lên lớp giảng giải nhiệt tình .,positive,lecturer,domain_abbreviation,none,0.0,[],7,7,7,7,False,False,lên lớp giảng giải nhiệt tình .,[],0,False
test_1061,"mong thầy giảng bài cỡ 15 - 30 phút rồi nghỉ 5 phút để trò chuyện với sinh viên về cuộc sống , kinh nghiệm học tập thời sinh viên của thầy , vdotv .","mong thầy giảng bài cỡ 15 - 30 phút rồi nghỉ 5 phút để trò chuyện với sv về cuộc sống , kinh nghiệm học tập thời sv của thầy , vdotv .",negative,lecturer,domain_abbreviation,low,0.1142857142857142,"[{""start_token"": 17, ""end_token"": 19, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 28, ""end_token"": 30, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",35,33,37,37,True,False,"mong thầy giảng bài cỡ 15 - 30 phút rồi nghỉ 5 phút để trò chuyện với sinh viên về cuộc sống , kinh nghiệm học tập thời sinh viên của thầy , vdotv .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 70, ""end_char"": 72, ""matched_text"": ""sv""}, {""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 113, ""end_char"": 115, ""matched_text"": ""sv""}]",2,True
test_1062,cô rất quan tâm sinh viên .,cô rất quan tâm sv .,positive,lecturer,domain_abbreviation,medium,0.2857142857142857,"[{""start_token"": 4, ""end_token"": 6, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",7,6,7,7,True,False,cô rất quan tâm sinh viên .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 16, ""end_char"": 18, ""matched_text"": ""sv""}]",1,True
