id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_247,"hay giải theo cách của mình , chưa giải thích được nhiều thắc mắc của sinh viên .","hay giải theo cách của mình , chưa giải thích đc nhiều thắccc mắc của sv .",positive,lecturer,mixed_noise,medium,0.2222222222222222,"[{""start_token"": 15, ""end_token"": 17, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 10, ""end_token"": 11, ""original"": ""được"", ""replacement"": ""đc"", ""rule"": ""teencode_colloquial""}, {""start_token"": 12, ""end_token"": 13, ""original"": ""thắc"", ""replacement"": ""thắccc"", ""rule"": ""elongation""}]",18,17,19,20,True,False,"hay giải theo cách của mình , chưa giải thích được nhiều thắc mắc của sinh viên .","[{""rule"": ""reduce_elongation"", ""source"": ""ccc"", ""target"": ""c"", ""start_char"": 58, ""end_char"": 61, ""matched_text"": ""ccc""}, {""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 68, ""end_char"": 70, ""matched_text"": ""sv""}, {""rule"": ""teencode"", ""source"": ""đc"", ""target"": ""được"", ""start_char"": 46, ""end_char"": 48, ""matched_text"": ""đc""}]",3,True
test_248,"thiếu nhiệt tình với sinh viên , phần lớn lên lớp đưa đề cho sinh viên tự làm và không có gợi ý cũng như tạo điều kiện tốt nhất cho sinh viên .","thiếu nhiệt tình vs sv , phần lớn lên lớp đưa đề cho sinh viên tự làm và khong có gợi ý cũng như tạo điều kiện tốt nhất cho sinh viên .",negative,lecturer,mixed_noise,low,0.1176470588235294,"[{""start_token"": 4, ""end_token"": 6, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 3, ""end_token"": 4, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}, {""start_token"": 19, ""end_token"": 20, ""original"": ""không"", ""replacement"": ""khong"", ""rule"": ""typo""}]",34,33,34,35,True,False,"thiếu nhiệt tình với sinh viên , phần lớn lên lớp đưa đề cho sinh viên tự làm và không có gợi ý cũng như tạo điều kiện tốt nhất cho sinh viên .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 20, ""end_char"": 22, ""matched_text"": ""sv""}, {""rule"": ""teencode"", ""source"": ""khong"", ""target"": ""không"", ""start_char"": 80, ""end_char"": 85, ""matched_text"": ""khong""}, {""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 17, ""end_char"": 19, ""matched_text"": ""vs""}]",3,True
test_249,đề nghị tăng tiết học cho môn này .,đề nghị tăng tiếttt học cho môn này .,negative,training_program,mixed_noise,low,0.1111111111111111,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""tiết"", ""replacement"": ""tiếttt"", ""rule"": ""elongation""}]",9,9,9,11,True,False,đề nghị tăng tiết học cho môn này .,"[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 16, ""end_char"": 19, ""matched_text"": ""ttt""}]",1,True
test_250,giảng còn dài .,giang còn dài .,negative,lecturer,mixed_noise,medium,0.25,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",4,4,4,4,True,False,giang còn dài .,[],0,False
test_251,cần cho thêm nhiều bài tập kết hợp hướng dẫn để sinh viên tham khảo .,cần cho thêm nhìu bt kết hợp hướng dẫn để sinh vien tham khảo .,negative,lecturer,mixed_noise,medium,0.25,"[{""start_token"": 4, ""end_token"": 6, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 3, ""end_token"": 4, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}, {""start_token"": 12, ""end_token"": 13, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",16,15,16,18,True,False,cần cho thêm nhiều bài tập kết hợp hướng dẫn để sinh viên tham khảo .,"[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 18, ""end_char"": 20, ""matched_text"": ""bt""}, {""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 13, ""end_char"": 17, ""matched_text"": ""nhìu""}, {""rule"": ""no_accent_phrase"", ""source"": ""sinh vien"", ""target"": ""sinh viên"", ""start_char"": 48, ""end_char"": 57, ""matched_text"": ""sinh vien""}]",3,True
test_252,giảng viên liên tục bỏ buổi dạy mà không có lý do .,gv liên tục bỏ buoi dạy mà k có lý do .,negative,lecturer,mixed_noise,medium,0.3076923076923077,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 8, ""end_token"": 9, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 5, ""end_token"": 6, ""original"": ""buổi"", ""replacement"": ""buoi"", ""rule"": ""typo""}]",13,12,13,14,True,False,giảng viên liên tục bỏ buoi dạy mà không có lý do .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 35, ""end_char"": 36, ""matched_text"": ""k""}]",2,True
test_253,"cô dạy rất nhiệt tình , được làm bài tập ở lớp nhiều , cô sửa và chỉ dẫn tận tình , tạo không khí học tập thoải mái .","cô dạy r nhiệt tình , được làm bt ở lớp nhiều , cô sửaaa và chỉ dẫn tận tình , tạo không khí học tập thoải mái .",positive,lecturer,mixed_noise,low,0.1333333333333333,"[{""start_token"": 8, ""end_token"": 10, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 2, ""end_token"": 3, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 15, ""end_token"": 16, ""original"": ""sửa"", ""replacement"": ""sửaaa"", ""rule"": ""elongation""}]",30,29,30,32,True,False,"cô dạy rất nhiệt tình , được làm bài tập ở lớp nhiều , cô sửa và chỉ dẫn tận tình , tạo không khí học tập thoải mái .","[{""rule"": ""reduce_elongation"", ""source"": ""aaa"", ""target"": ""a"", ""start_char"": 53, ""end_char"": 56, ""matched_text"": ""aaa""}, {""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 31, ""end_char"": 33, ""matched_text"": ""bt""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 7, ""end_char"": 8, ""matched_text"": ""r""}]",3,True
test_254,bài tập thực hành sát với lý thuyết .,bt thực hanh sát vs lý thuyết .,positive,training_program,mixed_noise,high,0.4444444444444444,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 5, ""end_token"": 6, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}, {""start_token"": 3, ""end_token"": 4, ""original"": ""hành"", ""replacement"": ""hanh"", ""rule"": ""typo""}]",9,8,9,9,True,True,bài tập thực hanh sát với lý thuyết .,"[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""bt""}, {""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 22, ""end_char"": 24, ""matched_text"": ""vs""}]",2,True
test_255,"giảng viên giảng bài khó nghe , ít tương tác .","gv giảng bài khó nghe , ít tuơng tác .",negative,lecturer,mixed_noise,medium,0.2727272727272727,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 8, ""end_token"": 9, ""original"": ""tương"", ""replacement"": ""tuơng"", ""rule"": ""typo""}]",11,10,11,12,True,False,"giảng viên giảng bài khó nghe , ít tuơng tác .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_256,"không có , giáo viên dạy rất ổn !","ko có , gv dạy rất ổn !",positive,lecturer,mixed_noise,medium,0.3333333333333333,"[{""start_token"": 3, ""end_token"": 5, ""original"": ""giáo viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 0, ""end_token"": 1, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}]",9,8,9,9,True,False,"không có , giảng viên dạy rất ổn !","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 8, ""end_char"": 10, ""matched_text"": ""gv""}, {""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""ko""}]",2,True
test_257,"thầy quan tâm , hỗ trợ nhiều .","thầy quannn tâm , hỗ trợ nhìu .",positive,lecturer,mixed_noise,medium,0.25,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}, {""start_token"": 1, ""end_token"": 2, ""original"": ""quan"", ""replacement"": ""quannn"", ""rule"": ""elongation""}]",8,8,8,10,True,False,"thầy quan tâm , hỗ trợ nhiều .","[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 8, ""end_char"": 11, ""matched_text"": ""nnn""}, {""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 23, ""end_char"": 27, ""matched_text"": ""nhìu""}]",2,True
test_258,nên hướng dẫn cách thực hiện .,nên hướng dẫn cách thựccc hiện .,negative,lecturer,mixed_noise,low,0.1428571428571428,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""thực"", ""replacement"": ""thựccc"", ""rule"": ""elongation""}]",7,7,7,9,True,False,nên hướng dẫn cách thực hiện .,"[{""rule"": ""reduce_elongation"", ""source"": ""ccc"", ""target"": ""c"", ""start_char"": 22, ""end_char"": 25, ""matched_text"": ""ccc""}]",1,True
test_259,nội dung môn học hay và bổ ích cho công việc sau này .,nội dung mh hay và bổ ích cho cong việc sau này .,positive,training_program,mixed_noise,medium,0.2142857142857142,"[{""start_token"": 2, ""end_token"": 4, ""original"": ""môn học"", ""replacement"": ""mh"", ""rule"": ""domain_abbreviation""}, {""start_token"": 9, ""end_token"": 10, ""original"": ""công"", ""replacement"": ""cong"", ""rule"": ""typo""}]",14,13,14,14,True,False,nội dung môn học hay và bổ ích cho cong việc sau này .,"[{""rule"": ""domain_abbreviation"", ""source"": ""mh"", ""target"": ""môn học"", ""start_char"": 9, ""end_char"": 11, ""matched_text"": ""mh""}]",1,True
test_260,phải làm bảng đánh giá kỹ lưỡng về việc học nhóm ngoài giờ học làm tụi em cảm thấy không thoải mái khi học nhóm .,phải làm bảng đánh giá kỹ lưỡng về việc học nhóm ngoài giờ học làm tụi em cảm thấy ko thoai mái khi học nhóm .,negative,lecturer,mixed_noise,low,0.0769230769230769,"[{""start_token"": 19, ""end_token"": 20, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}, {""start_token"": 20, ""end_token"": 21, ""original"": ""thoải"", ""replacement"": ""thoai"", ""rule"": ""typo""}]",26,26,26,27,True,False,phải làm bảng đánh giá kỹ lưỡng về việc học nhóm ngoài giờ học làm tụi em cảm thấy không thoai mái khi học nhóm .,"[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 83, ""end_char"": 85, ""matched_text"": ""ko""}]",1,True
test_261,mong cô luôn giữ được phong độ đó .,mong cô lun giữ đượccc phong độ đó .,positive,lecturer,mixed_noise,medium,0.2222222222222222,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""luôn"", ""replacement"": ""lun"", ""rule"": ""teencode_colloquial""}, {""start_token"": 4, ""end_token"": 5, ""original"": ""được"", ""replacement"": ""đượccc"", ""rule"": ""elongation""}]",9,9,9,12,True,False,mong cô luôn giữ được phong độ đó .,"[{""rule"": ""reduce_elongation"", ""source"": ""ccc"", ""target"": ""c"", ""start_char"": 19, ""end_char"": 22, ""matched_text"": ""ccc""}, {""rule"": ""teencode"", ""source"": ""lun"", ""target"": ""luôn"", ""start_char"": 8, ""end_char"": 11, ""matched_text"": ""lun""}]",2,True
test_262,"giảng bài sinh động , có nhiều cuộc thảo luận trên lớp .","giảng bàiii sinh động , có nhìu cuộc thảo luận trên lớp .",positive,lecturer,mixed_noise,low,0.1538461538461538,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}, {""start_token"": 1, ""end_token"": 2, ""original"": ""bài"", ""replacement"": ""bàiii"", ""rule"": ""elongation""}]",13,13,13,15,True,False,"giảng bài sinh động , có nhiều cuộc thảo luận trên lớp .","[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 8, ""end_char"": 11, ""matched_text"": ""iii""}, {""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 25, ""end_char"": 29, ""matched_text"": ""nhìu""}]",2,True
test_263,"thầy có quá trình quản lý công việc , lịch trình rõ ràng , phù hợp với sinh viên .","thầy có quá trình quản lý cônggg việc , lịch trình rõ ràng , phù hợp vs sv .",positive,lecturer,mixed_noise,low,0.2,"[{""start_token"": 17, ""end_token"": 19, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 16, ""end_token"": 17, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}, {""start_token"": 6, ""end_token"": 7, ""original"": ""công"", ""replacement"": ""cônggg"", ""rule"": ""elongation""}]",20,19,20,22,True,False,"thầy có quá trình quản lý công việc , lịch trình rõ ràng , phù hợp với sinh viên .","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 29, ""end_char"": 32, ""matched_text"": ""ggg""}, {""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 70, ""end_char"": 72, ""matched_text"": ""sv""}, {""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 67, ""end_char"": 69, ""matched_text"": ""vs""}]",3,True
test_264,"không riêng gì em mà tất cả các bạn trong lớp cũng đều mong trường sẽ nhanh chóng trang bị hệ thống máy mới cho môn này ít nhất là ram 4 gb , cpu 2 lõi tốc độ 3dot0 ghz .","k riêng gì em mà tất cả các bạn trong lớp cũng đều mong trường sẽ nhanh chóng trang bị hệ thống máy mới cho môn này ít nhat là ram 4 gb , cpu 2 lõi tốc độ 3dot0 ghz .",negative,facility,mixed_noise,low,0.0476190476190476,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 28, ""end_token"": 29, ""original"": ""nhất"", ""replacement"": ""nhat"", ""rule"": ""typo""}]",42,42,50,51,True,False,"không riêng gì em mà tất cả các bạn trong lớp cũng đều mong trường sẽ nhanh chóng trang bị hệ thống máy mới cho môn này ít nhat là ram 4 gb , cpu 2 lõi tốc độ 3dot0 ghz .","[{""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 0, ""end_char"": 1, ""matched_text"": ""k""}]",1,True
test_265,"thầy khá nhẹ nhàng , lịch sự , đáp ứng đủ giờ dạy , nhiệt tình bài giảng .","thầy khá nhẹ nhànggg , lịch sự , đáp ứng đủ giờ dạy , nhiệt tình bài giảng .",positive,lecturer,mixed_noise,low,0.0526315789473684,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""nhàng"", ""replacement"": ""nhànggg"", ""rule"": ""elongation""}]",19,19,19,21,True,False,"thầy khá nhẹ nhàng , lịch sự , đáp ứng đủ giờ dạy , nhiệt tình bài giảng .","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 17, ""end_char"": 20, ""matched_text"": ""ggg""}]",1,True
test_266,còn ít đưa ví dụ và code trực tiếp để có thể hiểu tại lớp .,còn ít đưa ví dụ và code truc tiếp để có thể hiểu tại lớp .,negative,lecturer,mixed_noise,low,0.0625,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""trực"", ""replacement"": ""truc"", ""rule"": ""typo""}]",16,16,16,17,True,False,còn ít đưa ví dụ và code truc tiếp để có thể hiểu tại lớp .,[],0,False
test_267,thầy dạy rất hay !,thầy dạyyy r hay !,positive,lecturer,mixed_noise,medium,0.4,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 1, ""end_token"": 2, ""original"": ""dạy"", ""replacement"": ""dạyyy"", ""rule"": ""elongation""}]",5,5,5,8,True,False,thầy dạy rất hay !,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 7, ""end_char"": 10, ""matched_text"": ""yyy""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 9, ""end_char"": 10, ""matched_text"": ""r""}]",2,True
test_268,máy chiếu mờ .,máyyy chiếu mờ .,negative,facility,mixed_noise,medium,0.25,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""máy"", ""replacement"": ""máyyy"", ""rule"": ""elongation""}]",4,4,4,7,True,False,máy chiếu mờ .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 2, ""end_char"": 5, ""matched_text"": ""yyy""}]",1,True
test_269,cảm ơn thầy giúp cho em hiểu rõ hơn về công việc của một tester .,cảm ơn thay giúp cho em hiểu rõ hơn về công việc của một tester .,positive,lecturer,mixed_noise,low,0.0625,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",16,16,17,17,True,False,cảm ơn thay giúp cho em hiểu rõ hơn về công việc của một tester .,[],0,False
test_270,"thầy dạy dễ hiểu , cho bài tập nhiều .","thay dạy dễ hiểu , cho bt nhìu .",positive,lecturer,mixed_noise,medium,0.4,"[{""start_token"": 6, ""end_token"": 8, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 8, ""end_token"": 9, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}, {""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",10,9,10,11,True,False,"thay dạy dễ hiểu , cho bài tập nhiều .","[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 23, ""end_char"": 25, ""matched_text"": ""bt""}, {""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 31, ""end_char"": 35, ""matched_text"": ""nhìu""}]",2,True
test_271,""" các bạn có hiểu ý thầy wzjwz287 không ạ "" ( đáp lại thầy là sự im lặng ) .",""" các bạn có hiểu ý thầy wzjwz287 k ạ "" ( đáp lại thầy là sự im lặnggg ) .",negative,lecturer,mixed_noise,low,0.0952380952380952,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 18, ""end_token"": 19, ""original"": ""lặng"", ""replacement"": ""lặnggg"", ""rule"": ""elongation""}]",21,21,26,28,True,False,""" các bạn có hiểu ý thầy wzjwz287 không ạ "" ( đáp lại thầy là sự im lặng ) .","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 67, ""end_char"": 70, ""matched_text"": ""ggg""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 34, ""end_char"": 35, ""matched_text"": ""k""}]",2,True
test_272,"tôi không đồng ý với cách giảng dạy của giáo viên , một bài mà giảng lúc tiếng anh , lúc tiếng việt khoe khả năng của mình và tôi nhận thấy kiến thức trong bài giảng đó tôi không thể nắm bắt được trên 50% .","tôi k đồng ý với cách giảng dạy của gv , một bài mà giảng lúc tiếng anh , lúc tiếng việt khoe khả năng của mình và tôi nhận thấyyy kiến thức trong bài giảng đó tôi không thể nắm bắt được trên 50% .",negative,lecturer,mixed_noise,low,0.0851063829787234,"[{""start_token"": 9, ""end_token"": 11, ""original"": ""giáo viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 1, ""end_token"": 2, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 31, ""end_token"": 32, ""original"": ""thấy"", ""replacement"": ""thấyyy"", ""rule"": ""elongation""}]",47,46,47,50,True,False,"tôi không đồng ý với cách giảng dạy của giảng viên , một bài mà giảng lúc tiếng anh , lúc tiếng việt khoe khả năng của mình và tôi nhận thấy kiến thức trong bài giảng đó tôi không thể nắm bắt được trên 50% .","[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 127, ""end_char"": 130, ""matched_text"": ""yyy""}, {""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 36, ""end_char"": 38, ""matched_text"": ""gv""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 4, ""end_char"": 5, ""matched_text"": ""k""}]",3,True
test_273,không công bằng trong việc điểm danh .,ko công bằng tronggg việc điểm danh .,negative,training_program,mixed_noise,medium,0.25,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}, {""start_token"": 3, ""end_token"": 4, ""original"": ""trong"", ""replacement"": ""tronggg"", ""rule"": ""elongation""}]",8,8,8,9,True,False,không công bằng trong việc điểm danh .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 17, ""end_char"": 20, ""matched_text"": ""ggg""}, {""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""ko""}]",2,True
test_274,"cô dạy hay , nhiệt tình .","cô dạyyy hay , nhiệt tình .",positive,lecturer,mixed_noise,low,0.1428571428571428,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""dạy"", ""replacement"": ""dạyyy"", ""rule"": ""elongation""}]",7,7,7,10,True,False,"cô dạy hay , nhiệt tình .","[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 5, ""end_char"": 8, ""matched_text"": ""yyy""}]",1,True
test_275,tận tình giúp đở sinh viên .,tận tình giup đở sv .,positive,lecturer,mixed_noise,high,0.4285714285714285,"[{""start_token"": 4, ""end_token"": 6, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 2, ""end_token"": 3, ""original"": ""giúp"", ""replacement"": ""giup"", ""rule"": ""typo""}]",7,6,8,9,True,True,tận tình giup đở sinh viên .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 17, ""end_char"": 19, ""matched_text"": ""sv""}]",1,True
test_276,không nên để thầy này tiếp tục dạy mạng máy tính nữa .,k nên để thầy này tiep tục dạy mạng máy tính nữa .,negative,lecturer,mixed_noise,low,0.1538461538461538,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 5, ""end_token"": 6, ""original"": ""tiếp"", ""replacement"": ""tiep"", ""rule"": ""typo""}]",13,13,13,14,True,False,không nên để thầy này tiep tục dạy mạng máy tính nữa .,"[{""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 0, ""end_char"": 1, ""matched_text"": ""k""}]",1,True
test_277,"cô rất nhiệt tình , vui vẻ .","cô r nhiệt tinh , vui vẻ .",positive,lecturer,mixed_noise,medium,0.25,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 3, ""end_token"": 4, ""original"": ""tình"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",8,8,8,8,True,False,"cô rất nhiệt tinh , vui vẻ .","[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 3, ""end_char"": 4, ""matched_text"": ""r""}]",1,True
test_278,"thầy giảng bài , ví dụ rất dễ tiếp thu .","thầy giang bài , ví dụ r dễ tiếp thu .",positive,lecturer,mixed_noise,low,0.1818181818181818,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 1, ""end_token"": 2, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",11,11,11,11,True,False,"thầy giang bài , ví dụ rất dễ tiếp thu .","[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 23, ""end_char"": 24, ""matched_text"": ""r""}]",1,True
test_279,"kiến thức dồi dào , thường xuyên cập nhật thông tin cho sinh viên .","kiến thuc dồi dào , thường xuyên cập nhật thông tin cho sv .",positive,lecturer,mixed_noise,low,0.2,"[{""start_token"": 12, ""end_token"": 14, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 1, ""end_token"": 2, ""original"": ""thức"", ""replacement"": ""thuc"", ""rule"": ""typo""}]",15,14,15,16,True,False,"kiến thuc dồi dào , thường xuyên cập nhật thông tin cho sinh viên .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 56, ""end_char"": 58, ""matched_text"": ""sv""}]",1,True
test_280,giáo viên giảng dạy tận tình .,gv giảng dạy tận tinh .,positive,lecturer,mixed_noise,high,0.4285714285714285,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giáo viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 5, ""end_token"": 6, ""original"": ""tình"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",7,6,7,7,True,True,giảng viên giảng dạy tận tinh .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
