id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_498,hướng dẫn đầy đủ .,huớng dẫn đầy đủ .,positive,lecturer,typo,low,0.2,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""hướng"", ""replacement"": ""huớng"", ""rule"": ""typo""}]",5,5,5,7,True,False,huớng dẫn đầy đủ .,[],0,False
test_499,chưa sâu về nội dung .,chua sâu về nội dung .,negative,training_program,typo,low,0.1666666666666666,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""chưa"", ""replacement"": ""chua"", ""rule"": ""typo""}]",6,6,6,6,True,False,chua sâu về nội dung .,[],0,False
test_500,thầy giảng dạy rất ân cần và quan tâm tới sinh viên .,thầy giang dạy rất ân cần và quan tâm tới sinh viên .,positive,lecturer,typo,low,0.0769230769230769,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",13,13,13,13,True,False,thầy giang dạy rất ân cần và quan tâm tới sinh viên .,[],0,False
test_501,giảng dạy lý thuyết tốt .,giang dạy lý thuyết tốt .,positive,lecturer,typo,low,0.1666666666666666,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",6,6,6,6,True,False,giang dạy lý thuyết tốt .,[],0,False
test_502,trình độ chuyên môn cao .,trinh độ chuyên môn cao .,positive,lecturer,typo,low,0.1666666666666666,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""trình"", ""replacement"": ""trinh"", ""rule"": ""typo""}]",6,6,6,6,True,False,trinh độ chuyên môn cao .,[],0,False
test_503,sinh viên học lý thuyết nhưng thực hành không liên quan nhiều tới lý thuyết .,sinh vien học lý thuyết nhưng thực hành không liên quan nhiều tới lý thuyết .,negative,training_program,typo,low,0.0625,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",16,16,16,17,True,False,sinh viên học lý thuyết nhưng thực hành không liên quan nhiều tới lý thuyết .,"[{""rule"": ""no_accent_phrase"", ""source"": ""sinh vien"", ""target"": ""sinh viên"", ""start_char"": 0, ""end_char"": 9, ""matched_text"": ""sinh vien""}]",1,True
test_504,giảng viên nên đảm bảo giờ trên lớp và sử dụng hiệu quả tiết học .,giảng viên nên đảm bảo giờ trên lớp và sử dụng hiệu quả tiet học .,negative,lecturer,typo,low,0.0625,"[{""start_token"": 13, ""end_token"": 14, ""original"": ""tiết"", ""replacement"": ""tiet"", ""rule"": ""typo""}]",16,16,16,17,True,False,giảng viên nên đảm bảo giờ trên lớp và sử dụng hiệu quả tiet học .,[],0,False
test_505,cần thêm giáo trình do trường biên soạn .,cần thêm giao trình do trường biên soạn .,negative,training_program,typo,low,0.1111111111111111,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""giáo"", ""replacement"": ""giao"", ""rule"": ""typo""}]",9,9,9,9,True,False,cần thêm giao trình do trường biên soạn .,[],0,False
test_506,giúp sinh viên hoàn thiện các kỹ năng trong việc học tập .,giúp sinh viên hoàn thien các kỹ năng trong việc học tập .,positive,training_program,typo,low,0.0769230769230769,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""thiện"", ""replacement"": ""thien"", ""rule"": ""typo""}]",13,13,13,14,True,False,giúp sinh viên hoàn thien các kỹ năng trong việc học tập .,[],0,False
test_507,"thầy wzjwz192 giảng bài dễ hiểu , cụ thể , chi tiết .","thay wzjwz192 giảng bài dễ hiểu , cụ thể , chi tiết .",positive,lecturer,typo,low,0.0769230769230769,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",13,13,18,18,True,False,"thay wzjwz192 giảng bài dễ hiểu , cụ thể , chi tiết .",[],0,False
test_508,"không nên đánh giá tập trung vào một bài thi cuối kỳ duy nhất , chia thành nhiều phần doubledot 60% kiến thức ai doubledot trong đó có thể kiểm tra giấy như hiện nay bài tập lớn 40% một đồ án vận dụng trí tuệ nhân tạo ( ai ) bài thi cuối kỳ không đảm bảo đánh giá đúng chất lượng sinh viên doubledot đề thi cho những câu dễ , chỉ mất thời gian để trình bày hơn là thời gian suy nghĩ .","không nên đánh giá tập trung vào một bài thi cuối kỳ duy nhất , chia thành nhiều phần doubledot 60% kiến thuc ai doubledot trong đó có thể kiểm tra giấy như hiện nay bài tập lớn 40% một đồ án vận dụng trí tuệ nhân tạo ( ai ) bài thi cuối kỳ không đảm bảo đánh giá đúng chất lượng sinh viên doubledot đề thi cho những câu dễ , chỉ mất thời gian để trình bày hơn là thời gian suy nghĩ .",negative,training_program,typo,low,0.0114942528735632,"[{""start_token"": 22, ""end_token"": 23, ""original"": ""thức"", ""replacement"": ""thuc"", ""rule"": ""typo""}]",87,87,94,95,True,False,"không nên đánh giá tập trung vào một bài thi cuối kỳ duy nhất , chia thành nhiều phần doubledot 60% kiến thuc ai doubledot trong đó có thể kiểm tra giấy như hiện nay bài tập lớn 40% một đồ án vận dụng trí tuệ nhân tạo ( ai ) bài thi cuối kỳ không đảm bảo đánh giá đúng chất lượng sinh viên doubledot đề thi cho những câu dễ , chỉ mất thời gian để trình bày hơn là thời gian suy nghĩ .",[],0,False
test_509,"cô cho làm bài tập để thực tiễn lý thuyết rất nhiều và phù hơp , khiến chúng em hiểu ngay được nội dung của môn học .","cô cho làm bài tập để thuc tiễn lý thuyết rất nhiều và phù hơp , khiến chúng em hiểu ngay được nội dung của môn học .",positive,lecturer,typo,low,0.0357142857142857,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""thực"", ""replacement"": ""thuc"", ""rule"": ""typo""}]",28,28,28,29,True,False,"cô cho làm bài tập để thuc tiễn lý thuyết rất nhiều và phù hơp , khiến chúng em hiểu ngay được nội dung của môn học .",[],0,False
test_510,giữ vững nhiệt huyết với sinh viên .,giữ vung nhiệt huyết với sinh viên .,positive,lecturer,typo,low,0.125,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""vững"", ""replacement"": ""vung"", ""rule"": ""typo""}]",8,8,8,8,True,False,giữ vung nhiệt huyết với sinh viên .,[],0,False
test_511,có demo trực tiếp .,có demo truc tiếp .,neutral,lecturer,typo,low,0.2,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""trực"", ""replacement"": ""truc"", ""rule"": ""typo""}]",5,5,5,6,True,False,có demo truc tiếp .,[],0,False
test_512,"dạy dễ hiểu , hài hước .","dạy dễ hieu , hài hước .",positive,lecturer,typo,low,0.1428571428571428,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""hiểu"", ""replacement"": ""hieu"", ""rule"": ""typo""}]",7,7,7,8,True,False,"dạy dễ hieu , hài hước .",[],0,False
test_513,thầy giảng bài kỹ .,thay giảng bài kỹ .,positive,lecturer,typo,low,0.2,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",5,5,5,5,True,False,thay giảng bài kỹ .,[],0,False
test_514,cách giảng dạy của cô rất hiệu quả .,cách giảng dạy của cô rất hieu quả .,positive,lecturer,typo,low,0.1111111111111111,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""hiệu"", ""replacement"": ""hieu"", ""rule"": ""typo""}]",9,9,9,10,True,False,cách giảng dạy của cô rất hieu quả .,[],0,False
test_515,cụ thể doubledot về việc hướng dẫn bài tập về nội dung đó .,cụ thể doubledot về việc huớng dẫn bài tập về nội dung đó .,neutral,lecturer,typo,low,0.0714285714285714,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""hướng"", ""replacement"": ""huớng"", ""rule"": ""typo""}]",14,14,16,18,True,False,cụ thể doubledot về việc huớng dẫn bài tập về nội dung đó .,[],0,False
test_516,đề quá khó !,đề quá khó !,negative,training_program,typo,none,0.0,[],4,4,4,4,False,False,đề quá khó !,[],0,False
test_517,môn học tốt .,môn học tốt .,positive,training_program,typo,none,0.0,[],4,4,4,4,False,False,môn học tốt .,[],0,False
test_518,"giảng dạy chi tiết , nhiệt tình .","giang dạy chi tiết , nhiệt tình .",positive,lecturer,typo,low,0.125,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",8,8,8,8,True,False,"giang dạy chi tiết , nhiệt tình .",[],0,False
test_519,nên thêm nhiều kiến thức thực tế hơn nữa .,nên them nhiều kiến thức thực tế hơn nữa .,negative,training_program,typo,low,0.1,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""thêm"", ""replacement"": ""them"", ""rule"": ""typo""}]",10,10,10,10,True,False,nên them nhiều kiến thức thực tế hơn nữa .,[],0,False
test_520,có nhiệt huyết .,có nhiet huyết .,positive,lecturer,typo,medium,0.25,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""nhiệt"", ""replacement"": ""nhiet"", ""rule"": ""typo""}]",4,4,4,5,True,False,có nhiet huyết .,[],0,False
test_521,"giảng viên cho bài tập hay , khó .","giảng vien cho bài tập hay , khó .",positive,lecturer,typo,low,0.1111111111111111,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",9,9,9,10,True,False,"giảng vien cho bài tập hay , khó .",[],0,False
test_522,thầy cho thực hành làm mạch dễ tiếp thu kiến thức .,thầy cho thực hành làm mạch dễ tiep thu kiến thức .,positive,lecturer,typo,low,0.0833333333333333,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""tiếp"", ""replacement"": ""tiep"", ""rule"": ""typo""}]",12,12,12,13,True,False,thầy cho thực hành làm mạch dễ tiep thu kiến thức .,[],0,False
test_523,thầy nói tiếng khá khó nghe và không sử dụng micro nên em không thể hiểu toàn bộ những điều thầy nói .,thầy nói tiếng khá khó nghe và khong sử dụng micro nên em không thể hiểu toàn bộ những điều thầy nói .,negative,lecturer,typo,low,0.0434782608695652,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""không"", ""replacement"": ""khong"", ""rule"": ""typo""}]",23,23,23,24,True,False,thầy nói tiếng khá khó nghe và không sử dụng micro nên em không thể hiểu toàn bộ những điều thầy nói .,"[{""rule"": ""teencode"", ""source"": ""khong"", ""target"": ""không"", ""start_char"": 31, ""end_char"": 36, ""matched_text"": ""khong""}]",1,True
test_524,"cô nhiệt tình , giảng dạy hay , dễ hiểu cho sinh viên .","cô nhiệt tình , giảng dạy hay , dễ hiểu cho sinh vien .",positive,lecturer,typo,low,0.0714285714285714,"[{""start_token"": 12, ""end_token"": 13, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",14,14,14,15,True,False,"cô nhiệt tình , giảng dạy hay , dễ hiểu cho sinh viên .","[{""rule"": ""no_accent_phrase"", ""source"": ""sinh vien"", ""target"": ""sinh viên"", ""start_char"": 44, ""end_char"": 53, ""matched_text"": ""sinh vien""}]",1,True
test_525,thầy rất nhiệt tình .,thầy rất nhiệt tinh .,positive,lecturer,typo,low,0.2,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""tình"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",5,5,5,5,True,False,thầy rất nhiệt tinh .,[],0,False
test_526,"đôi lúc cô có kể vài câu chuyện hay liên quan đến bài học , hầu hết các tiết học cô luôn mỉm cười nên khi học cảm thấy thoải mái .","đôi lúc cô có kể vài câu chuyện hay lien quan đến bài học , hầu hết các tiết học cô luôn mỉm cười nên khi học cảm thấy thoải mái .",positive,lecturer,typo,low,0.03125,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""liên"", ""replacement"": ""lien"", ""rule"": ""typo""}]",32,32,32,33,True,False,"đôi lúc cô có kể vài câu chuyện hay lien quan đến bài học , hầu hết các tiết học cô luôn mỉm cười nên khi học cảm thấy thoải mái .",[],0,False
test_527,không nhiệt tình .,không nhiet tình .,negative,lecturer,typo,medium,0.25,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""nhiệt"", ""replacement"": ""nhiet"", ""rule"": ""typo""}]",4,4,4,5,True,False,không nhiet tình .,[],0,False
test_528,cách tính điểm cộng của giáo viên có điểm quá trình .,cach tính điểm cộng của giáo viên có điểm quá trình .,neutral,lecturer,typo,low,0.0833333333333333,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""cách"", ""replacement"": ""cach"", ""rule"": ""typo""}]",12,12,12,13,True,False,cach tính điểm cộng của giáo viên có điểm quá trình .,[],0,False
test_529,"em nghĩ thầy dạy hơi chậm so với lớp khác nhưng mà thầy dạy đảm bảo chất lượng , rèn được cho bọn em khả năng làm việc nhóm , thuyết trình , cách trả lời câu hỏi .","em nghĩ thầy dạy hơi chậm so với lớp khac nhưng mà thầy dạy đảm bảo chất lượng , rèn được cho bọn em khả năng làm việc nhóm , thuyết trình , cách trả lời câu hỏi .",positive,lecturer,typo,low,0.0256410256410256,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""khác"", ""replacement"": ""khac"", ""rule"": ""typo""}]",39,39,39,40,True,False,"em nghĩ thầy dạy hơi chậm so với lớp khac nhưng mà thầy dạy đảm bảo chất lượng , rèn được cho bọn em khả năng làm việc nhóm , thuyết trình , cách trả lời câu hỏi .",[],0,False
test_530,"cô dạy hay , đưa thực tế áp dụng vào bài giảng , dễ hiểu .","cô dạy hay , đưa thuc tế áp dụng vào bài giảng , dễ hiểu .",positive,lecturer,typo,low,0.0625,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""thực"", ""replacement"": ""thuc"", ""rule"": ""typo""}]",16,16,16,17,True,False,"cô dạy hay , đưa thuc tế áp dụng vào bài giảng , dễ hiểu .",[],0,False
test_531,nhiều bài thuyết trình .,nhiều bài thuyết trinh .,neutral,training_program,typo,low,0.2,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""trình"", ""replacement"": ""trinh"", ""rule"": ""typo""}]",5,5,5,5,True,False,nhiều bài thuyết trinh .,[],0,False
test_532,"nhiệt tình , vui vẻ , quan tâm đến sinh viên .","nhiet tình , vui vẻ , quan tâm đến sinh viên .",positive,lecturer,typo,low,0.0833333333333333,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""nhiệt"", ""replacement"": ""nhiet"", ""rule"": ""typo""}]",12,12,12,13,True,False,"nhiet tình , vui vẻ , quan tâm đến sinh viên .",[],0,False
test_533,"giọng nói của thầy truyền cảm , không gây cảm giác buồn ngủ .","giọng nói của thầy truyền cảm , không gây cảm giác buon ngủ .",positive,lecturer,typo,low,0.0714285714285714,"[{""start_token"": 11, ""end_token"": 12, ""original"": ""buồn"", ""replacement"": ""buon"", ""rule"": ""typo""}]",14,14,14,15,True,False,"giọng nói của thầy truyền cảm , không gây cảm giác buon ngủ .",[],0,False
test_534,rất có tâm huyết và thương sinh viên colonsmile .,rất có tâm huyet và thương sinh viên colonsmile .,positive,lecturer,typo,low,0.1,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""huyết"", ""replacement"": ""huyet"", ""rule"": ""typo""}]",10,10,13,14,True,False,rất có tâm huyet và thương sinh viên colonsmile .,[],0,False
test_535,"giáo viên thường xuyên đi muộn , không đúng giờ giấc , thường xuyên bỏ dạy mà không thông báo cho phòng đào tạo .","giáo viên thường xuyên đi muộn , không đúng giờ giấc , thường xuyên bỏ dạy mà không thong báo cho phòng đào tạo .",negative,lecturer,typo,low,0.04,"[{""start_token"": 18, ""end_token"": 19, ""original"": ""thông"", ""replacement"": ""thong"", ""rule"": ""typo""}]",25,25,25,25,True,False,"giáo viên thường xuyên đi muộn , không đúng giờ giấc , thường xuyên bỏ dạy mà không thong báo cho phòng đào tạo .",[],0,False
test_536,"cô rất có tâm , tận tình , nghiêm túc .","cô rất có tâm , tận tình , nghiem túc .",positive,lecturer,typo,low,0.0909090909090909,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""nghiêm"", ""replacement"": ""nghiem"", ""rule"": ""typo""}]",11,11,11,12,True,False,"cô rất có tâm , tận tình , nghiem túc .",[],0,False
test_537,thầy dậy rất nhiệt tình .,thay dậy rất nhiệt tình .,positive,lecturer,typo,low,0.1666666666666666,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",6,6,6,6,True,False,thay dậy rất nhiệt tình .,[],0,False
test_538,không ý kiến .,khong ý kiến .,neutral,others,typo,medium,0.25,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""không"", ""replacement"": ""khong"", ""rule"": ""typo""}]",4,4,4,5,True,False,không ý kiến .,"[{""rule"": ""teencode"", ""source"": ""khong"", ""target"": ""không"", ""start_char"": 0, ""end_char"": 5, ""matched_text"": ""khong""}]",1,True
test_539,tạo bầu không khí vui vẻ .,tạo bầu khong khí vui vẻ .,positive,lecturer,typo,low,0.1428571428571428,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""không"", ""replacement"": ""khong"", ""rule"": ""typo""}]",7,7,7,8,True,False,tạo bầu không khí vui vẻ .,"[{""rule"": ""teencode"", ""source"": ""khong"", ""target"": ""không"", ""start_char"": 8, ""end_char"": 13, ""matched_text"": ""khong""}]",1,True
test_540,hơi nhanh nhưng em vẫn theo kịp được .,hơi nhanh nhung em vẫn theo kịp được .,neutral,lecturer,typo,low,0.1111111111111111,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""nhưng"", ""replacement"": ""nhung"", ""rule"": ""typo""}]",9,9,9,9,True,False,hơi nhanh nhung em vẫn theo kịp được .,[],0,False
test_541,"máy tính thực hành quá tệ , cần được trang bị mới hơn .","máy tính thuc hành quá tệ , cần được trang bị mới hơn .",negative,facility,typo,low,0.0714285714285714,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""thực"", ""replacement"": ""thuc"", ""rule"": ""typo""}]",14,14,14,15,True,False,"máy tính thuc hành quá tệ , cần được trang bị mới hơn .",[],0,False
test_542,"mang tính chê trách sinh viên về chuyên môn , làm cho tâm lý sinh viên đi xuống , không có hứng thú trong học tập .","mang tính chê trach sinh viên về chuyên môn , làm cho tâm lý sinh viên đi xuống , không có hứng thú trong học tập .",negative,lecturer,typo,low,0.037037037037037,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""trách"", ""replacement"": ""trach"", ""rule"": ""typo""}]",27,27,27,28,True,False,"mang tính chê trach sinh viên về chuyên môn , làm cho tâm lý sinh viên đi xuống , không có hứng thú trong học tập .",[],0,False
test_543,"nội dung giảng dạy quá sơ sài , giảng viên không quan tâm tới lớp .","nội dung giảng dạy quá sơ sài , giảng viên khong quan tâm tới lớp .",negative,lecturer,typo,low,0.0625,"[{""start_token"": 10, ""end_token"": 11, ""original"": ""không"", ""replacement"": ""khong"", ""rule"": ""typo""}]",16,16,17,18,True,False,"nội dung giảng dạy quá sơ sài , giảng viên không quan tâm tới lớp .","[{""rule"": ""teencode"", ""source"": ""khong"", ""target"": ""không"", ""start_char"": 43, ""end_char"": 48, ""matched_text"": ""khong""}]",1,True
test_544,"cô dạy tận tâm , nhiệt tình , giúp đỡ sinh viên .","cô dạy tận tâm , nhiệt tinh , giúp đỡ sinh viên .",positive,lecturer,typo,low,0.0769230769230769,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""tình"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",13,13,13,13,True,False,"cô dạy tận tâm , nhiệt tinh , giúp đỡ sinh viên .",[],0,False
test_545,nhiệt tình giải đáp thắc mắc .,nhiệt tình giải đáp thac mắc .,positive,lecturer,typo,low,0.1428571428571428,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""thắc"", ""replacement"": ""thac"", ""rule"": ""typo""}]",7,7,8,8,True,False,nhiệt tình giải đáp thac mắc .,[],0,False
test_546,cô rất xinh .,cô rất xihn .,positive,lecturer,typo,medium,0.25,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""xinh"", ""replacement"": ""xihn"", ""rule"": ""typo""}]",4,4,4,5,True,False,cô rất xihn .,[],0,False
test_547,"nên giảm thời gian tiết học môn anh văn , vì thời gian học một buổi dài sẽ ít hiệu quả .","nên giảm thời gian tiết học môn anh văn , vì thời gian học một buoi dài sẽ ít hiệu quả .",negative,training_program,typo,low,0.0454545454545454,"[{""start_token"": 15, ""end_token"": 16, ""original"": ""buổi"", ""replacement"": ""buoi"", ""rule"": ""typo""}]",22,22,22,23,True,False,"nên giảm thời gian tiết học môn anh văn , vì thời gian học một buoi dài sẽ ít hiệu quả .",[],0,False
test_548,thầy nhiệt tình trong công tác giảng dạy .,thầy nhiệt tình trong công tác giang dạy .,positive,lecturer,typo,low,0.1111111111111111,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",9,9,9,9,True,False,thầy nhiệt tình trong công tác giang dạy .,[],0,False
test_549,"đề cuối kỳ ra khá dở , trong khi java có nhiều cái hay thì không ra .","đề cuối kỳ ra khá dở , trong khi java có nhieu cái hay thì không ra .",negative,lecturer,typo,low,0.0555555555555555,"[{""start_token"": 11, ""end_token"": 12, ""original"": ""nhiều"", ""replacement"": ""nhieu"", ""rule"": ""typo""}]",18,18,19,20,True,False,"đề cuối kỳ ra khá dở , trong khi java có nhiều cái hay thì không ra .","[{""rule"": ""teencode"", ""source"": ""nhieu"", ""target"": ""nhiều"", ""start_char"": 41, ""end_char"": 46, ""matched_text"": ""nhieu""}]",1,True
test_550,"giảng dạy lý thuyết dễ hiểu , ví dụ hợp lý .","giang dạy lý thuyết dễ hiểu , ví dụ hợp lý .",positive,lecturer,typo,low,0.0833333333333333,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",12,12,12,12,True,False,"giang dạy lý thuyết dễ hiểu , ví dụ hợp lý .",[],0,False
test_551,khả năng truyền đạt của giảng viên chưa tốt .,khả nang truyền đạt của giảng viên chưa tốt .,negative,lecturer,typo,low,0.1,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""năng"", ""replacement"": ""nang"", ""rule"": ""typo""}]",10,10,10,10,True,False,khả nang truyền đạt của giảng viên chưa tốt .,[],0,False
test_552,"tận tình , tâm huyết .","tận tình , tâm huyet .",positive,lecturer,typo,low,0.1666666666666666,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""huyết"", ""replacement"": ""huyet"", ""rule"": ""typo""}]",6,6,6,7,True,False,"tận tình , tâm huyet .",[],0,False
test_553,thầy wzjwz13 dạy rất chuẩn .,thầy wzjwz13 dạy rất chuan .,positive,lecturer,typo,low,0.1666666666666666,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""chuẩn"", ""replacement"": ""chuan"", ""rule"": ""typo""}]",6,6,11,12,True,False,thầy wzjwz13 dạy rất chuan .,[],0,False
test_554,em không hiểu và thầy giải thích em cũng không hiểu thầy đang nói gì .,em không hieu và thầy giải thích em cũng không hiểu thầy đang nói gì .,negative,lecturer,typo,low,0.0625,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""hiểu"", ""replacement"": ""hieu"", ""rule"": ""typo""}]",16,16,16,17,True,False,em không hieu và thầy giải thích em cũng không hiểu thầy đang nói gì .,[],0,False
test_555,đừng nghĩ mọi thứ tự em đã biết trước hết colonsmile .,dừng nghĩ mọi thứ tự em đã biết trước hết colonsmile .,negative,others,typo,low,0.0833333333333333,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""đừng"", ""replacement"": ""dừng"", ""rule"": ""typo""}]",12,12,15,15,True,False,dừng nghĩ mọi thứ tự em đã biết trước hết colonsmile .,[],0,False
test_556,nên thay đổi hình thức kiểm tra .,nên thay đổi hinh thức kiểm tra .,negative,training_program,typo,low,0.125,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""hình"", ""replacement"": ""hinh"", ""rule"": ""typo""}]",8,8,8,9,True,False,nên thay đổi hinh thức kiểm tra .,[],0,False
test_557,thầy wzjwz210 rất nhiệt huyết và vui tính .,thầy wzjwz210 rất nhiệt huyết và vui tinh .,positive,lecturer,typo,low,0.1111111111111111,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""tính"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",9,9,14,14,True,False,thầy wzjwz210 rất nhiệt huyết và vui tinh .,[],0,False
test_558,bài tập đa dạng giúp sinh viên hiểu rõ bài học hơn .,bài tập đa dạng giup sinh viên hiểu rõ bài học hơn .,positive,training_program,typo,low,0.0769230769230769,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""giúp"", ""replacement"": ""giup"", ""rule"": ""typo""}]",13,13,13,14,True,False,bài tập đa dạng giup sinh viên hiểu rõ bài học hơn .,[],0,False
test_559,"hướng dẫn chi tiết , rõ ràng .","hướng dẫn chi tiết , rõ rang .",positive,lecturer,typo,low,0.125,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""ràng"", ""replacement"": ""rang"", ""rule"": ""typo""}]",8,8,8,8,True,False,"hướng dẫn chi tiết , rõ rang .",[],0,False
test_560,còn nhiều thiếu sót nhỏ .,còn nhieu thiếu sót nhỏ .,negative,lecturer,typo,low,0.1666666666666666,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""nhiều"", ""replacement"": ""nhieu"", ""rule"": ""typo""}]",6,6,6,7,True,False,còn nhiều thiếu sót nhỏ .,"[{""rule"": ""teencode"", ""source"": ""nhieu"", ""target"": ""nhiều"", ""start_char"": 4, ""end_char"": 9, ""matched_text"": ""nhieu""}]",1,True
test_561,thầy rất vui vẻ .,thay rất vui vẻ .,positive,lecturer,typo,low,0.2,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",5,5,5,5,True,False,thay rất vui vẻ .,[],0,False
test_562,"giảng viên truyền đạt kiến thức tốt , dễ hiểu .","giang viên truyền đạt kiến thức tốt , dễ hiểu .",positive,lecturer,typo,low,0.0909090909090909,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",11,11,11,11,True,False,"giang viên truyền đạt kiến thức tốt , dễ hiểu .",[],0,False
test_563,"cô tận tâm , có theo dõi sức học tập của từng bạn .","cô tận tâm , có theo dõi sức học tập của tung bạn .",positive,lecturer,typo,low,0.0714285714285714,"[{""start_token"": 11, ""end_token"": 12, ""original"": ""từng"", ""replacement"": ""tung"", ""rule"": ""typo""}]",14,14,14,14,True,False,"cô tận tâm , có theo dõi sức học tập của tung bạn .",[],0,False
test_564,nên tăng bài tập và thời gian thực hành .,nên tăng bài tập và thời gian thuc hành .,negative,training_program,typo,low,0.1,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""thực"", ""replacement"": ""thuc"", ""rule"": ""typo""}]",10,10,10,11,True,False,nên tăng bài tập và thời gian thuc hành .,[],0,False
test_565,"giảng viên nhiệt tình , phương pháp giảng lôi cuốn .","giảng viên nhiệt tinh , phương pháp giảng lôi cuốn .",positive,lecturer,typo,low,0.0909090909090909,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""tình"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",11,11,11,11,True,False,"giảng viên nhiệt tinh , phương pháp giảng lôi cuốn .",[],0,False
test_566,"cô dạy rất nhiệt tình , rất quan tâm học sinh .","cô dạy rất nhiet tình , rất quan tâm học sinh .",positive,lecturer,typo,low,0.0833333333333333,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""nhiệt"", ""replacement"": ""nhiet"", ""rule"": ""typo""}]",12,12,12,13,True,False,"cô dạy rất nhiet tình , rất quan tâm học sinh .",[],0,False
