id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_266,còn ít đưa ví dụ và code trực tiếp để có thể hiểu tại lớp .,còn ít đưa ví dụ và code trực tiếp để có thể hiểuuu tại lớp .,negative,lecturer,elongation,low,0.0625,"[{""start_token"": 12, ""end_token"": 13, ""original"": ""hiểu"", ""replacement"": ""hiểuuu"", ""rule"": ""elongation""}]",16,16,16,19,True,False,còn ít đưa ví dụ và code trực tiếp để có thể hiểu tại lớp .,"[{""rule"": ""reduce_elongation"", ""source"": ""uuu"", ""target"": ""u"", ""start_char"": 48, ""end_char"": 51, ""matched_text"": ""uuu""}]",1,True
test_267,thầy dạy rất hay !,thầyyy dạy rất hay !,positive,lecturer,elongation,low,0.2,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thầyyy"", ""rule"": ""elongation""}]",5,5,5,8,True,False,thầy dạy rất hay !,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 3, ""end_char"": 6, ""matched_text"": ""yyy""}]",1,True
test_268,máy chiếu mờ .,máy chiếuuu mờ .,negative,facility,elongation,medium,0.25,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""chiếu"", ""replacement"": ""chiếuuu"", ""rule"": ""elongation""}]",4,4,4,7,True,False,máy chiếu mờ .,"[{""rule"": ""reduce_elongation"", ""source"": ""uuu"", ""target"": ""u"", ""start_char"": 8, ""end_char"": 11, ""matched_text"": ""uuu""}]",1,True
test_269,cảm ơn thầy giúp cho em hiểu rõ hơn về công việc của một tester .,cảm ơn thầy giúp cho em hiểu rõ hơn về công việccc của một tester .,positive,lecturer,elongation,low,0.0625,"[{""start_token"": 11, ""end_token"": 12, ""original"": ""việc"", ""replacement"": ""việccc"", ""rule"": ""elongation""}]",16,16,17,19,True,False,cảm ơn thầy giúp cho em hiểu rõ hơn về công việc của một tester .,"[{""rule"": ""reduce_elongation"", ""source"": ""ccc"", ""target"": ""c"", ""start_char"": 47, ""end_char"": 50, ""matched_text"": ""ccc""}]",1,True
test_270,"thầy dạy dễ hiểu , cho bài tập nhiều .","thầy dạy dễ hiểu , cho bài tậppp nhiều .",positive,lecturer,elongation,low,0.1,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""tập"", ""replacement"": ""tậppp"", ""rule"": ""elongation""}]",10,10,10,11,True,False,"thầy dạy dễ hiểu , cho bài tập nhiều .","[{""rule"": ""reduce_elongation"", ""source"": ""ppp"", ""target"": ""p"", ""start_char"": 29, ""end_char"": 32, ""matched_text"": ""ppp""}]",1,True
test_271,""" các bạn có hiểu ý thầy wzjwz287 không ạ "" ( đáp lại thầy là sự im lặng ) .",""" các bạn có hiểu ý thầy wzjwz287 khônggg ạ "" ( đáp lại thầy là sự im lặng ) .",negative,lecturer,elongation,low,0.0476190476190476,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""không"", ""replacement"": ""khônggg"", ""rule"": ""elongation""}]",21,21,26,28,True,False,""" các bạn có hiểu ý thầy wzjwz287 không ạ "" ( đáp lại thầy là sự im lặng ) .","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 38, ""end_char"": 41, ""matched_text"": ""ggg""}]",1,True
test_272,"tôi không đồng ý với cách giảng dạy của giáo viên , một bài mà giảng lúc tiếng anh , lúc tiếng việt khoe khả năng của mình và tôi nhận thấy kiến thức trong bài giảng đó tôi không thể nắm bắt được trên 50% .","tôi không đồng ý với cách giảng dạy của giáo viên , một bài mà giảng lúc tiếng anh , lúc tiếng việt khoe khả năng của mìnhhh và tôi nhận thấy kiến thức trong bài giảng đó tôi không thể nắm bắt được trên 50% .",negative,lecturer,elongation,low,0.0212765957446808,"[{""start_token"": 27, ""end_token"": 28, ""original"": ""mình"", ""replacement"": ""mìnhhh"", ""rule"": ""elongation""}]",47,47,47,50,True,False,"tôi không đồng ý với cách giảng dạy của giáo viên , một bài mà giảng lúc tiếng anh , lúc tiếng việt khoe khả năng của mình và tôi nhận thấy kiến thức trong bài giảng đó tôi không thể nắm bắt được trên 50% .","[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 121, ""end_char"": 124, ""matched_text"": ""hhh""}]",1,True
test_273,không công bằng trong việc điểm danh .,khônggg công bằng trong việc điểm danh .,negative,training_program,elongation,low,0.125,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""không"", ""replacement"": ""khônggg"", ""rule"": ""elongation""}]",8,8,8,10,True,False,không công bằng trong việc điểm danh .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 4, ""end_char"": 7, ""matched_text"": ""ggg""}]",1,True
test_274,"cô dạy hay , nhiệt tình .","cô dạy hayyy , nhiệt tình .",positive,lecturer,elongation,low,0.1428571428571428,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""hay"", ""replacement"": ""hayyy"", ""rule"": ""elongation""}]",7,7,7,9,True,False,"cô dạy hay , nhiệt tình .","[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 9, ""end_char"": 12, ""matched_text"": ""yyy""}]",1,True
test_275,tận tình giúp đở sinh viên .,tận tìnhhh giúp đở sinh viên .,positive,lecturer,elongation,low,0.1428571428571428,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""tình"", ""replacement"": ""tìnhhh"", ""rule"": ""elongation""}]",7,7,8,11,True,False,tận tình giúp đở sinh viên .,"[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 7, ""end_char"": 10, ""matched_text"": ""hhh""}]",1,True
test_276,không nên để thầy này tiếp tục dạy mạng máy tính nữa .,không nênnn để thầy này tiếp tục dạy mạng máy tính nữa .,negative,lecturer,elongation,low,0.0769230769230769,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""nên"", ""replacement"": ""nênnn"", ""rule"": ""elongation""}]",13,13,13,15,True,False,không nên để thầy này tiếp tục dạy mạng máy tính nữa .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 8, ""end_char"": 11, ""matched_text"": ""nnn""}]",1,True
test_277,"cô rất nhiệt tình , vui vẻ .","cô rất nhiệttt tình , vui vẻ .",positive,lecturer,elongation,low,0.125,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""nhiệt"", ""replacement"": ""nhiệttt"", ""rule"": ""elongation""}]",8,8,8,10,True,False,"cô rất nhiệt tình , vui vẻ .","[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 11, ""end_char"": 14, ""matched_text"": ""ttt""}]",1,True
test_278,"thầy giảng bài , ví dụ rất dễ tiếp thu .","thầy giảng bài , ví dụ rất dễ tiếp thuuu .",positive,lecturer,elongation,low,0.0909090909090909,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""thu"", ""replacement"": ""thuuu"", ""rule"": ""elongation""}]",11,11,11,13,True,False,"thầy giảng bài , ví dụ rất dễ tiếp thu .","[{""rule"": ""reduce_elongation"", ""source"": ""uuu"", ""target"": ""u"", ""start_char"": 37, ""end_char"": 40, ""matched_text"": ""uuu""}]",1,True
test_279,"kiến thức dồi dào , thường xuyên cập nhật thông tin cho sinh viên .","kiến thứccc dồi dào , thường xuyên cập nhật thông tin cho sinh viên .",positive,lecturer,elongation,low,0.0666666666666666,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""thức"", ""replacement"": ""thứccc"", ""rule"": ""elongation""}]",15,15,15,17,True,False,"kiến thức dồi dào , thường xuyên cập nhật thông tin cho sinh viên .","[{""rule"": ""reduce_elongation"", ""source"": ""ccc"", ""target"": ""c"", ""start_char"": 8, ""end_char"": 11, ""matched_text"": ""ccc""}]",1,True
test_280,giáo viên giảng dạy tận tình .,giáo viên giảng dạyyy tận tình .,positive,lecturer,elongation,low,0.1428571428571428,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""dạy"", ""replacement"": ""dạyyy"", ""rule"": ""elongation""}]",7,7,7,10,True,False,giáo viên giảng dạy tận tình .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 18, ""end_char"": 21, ""matched_text"": ""yyy""}]",1,True
test_281,thầy chỉ dạy làm sao để thi chứ không dạy cách học môn lý thuyết mạch điện .,thầy chỉ dạyyy làm sao để thi chứ không dạy cách học môn lý thuyết mạch điện .,negative,lecturer,elongation,low,0.0555555555555555,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""dạy"", ""replacement"": ""dạyyy"", ""rule"": ""elongation""}]",18,18,18,21,True,False,thầy chỉ dạy làm sao để thi chứ không dạy cách học môn lý thuyết mạch điện .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 11, ""end_char"": 14, ""matched_text"": ""yyy""}]",1,True
test_282,"dạy miên man , ép buộc sinh viên .","dạy miên man , ép buộc sinh viênnn .",negative,lecturer,elongation,low,0.1111111111111111,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""viên"", ""replacement"": ""viênnn"", ""rule"": ""elongation""}]",9,9,9,11,True,False,"dạy miên man , ép buộc sinh viên .","[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 31, ""end_char"": 34, ""matched_text"": ""nnn""}]",1,True
test_283,môn wzjwz19 khá xa lạ đối với em .,môn wzjwz1999 khá xa lạ đối với em .,negative,training_program,elongation,low,0.1111111111111111,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""wzjwz19"", ""replacement"": ""wzjwz1999"", ""rule"": ""elongation""}]",9,9,14,14,True,False,môn wzjwz19 khá xa lạ đối với em .,"[{""rule"": ""reduce_elongation"", ""source"": ""999"", ""target"": ""9"", ""start_char"": 10, ""end_char"": 13, ""matched_text"": ""999""}]",1,True
test_284,"thầy dạy nhiệt tình , dễ hiểu , vote cho thầy năm sao .","thầyyy dạy nhiệt tình , dễ hiểu , vote cho thầy năm sao .",positive,lecturer,elongation,low,0.0714285714285714,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thầyyy"", ""rule"": ""elongation""}]",14,14,14,17,True,False,"thầy dạy nhiệt tình , dễ hiểu , vote cho thầy năm sao .","[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 3, ""end_char"": 6, ""matched_text"": ""yyy""}]",1,True
test_285,nên cải thiện thiết bị để giáo viên truyền đạt được dễ ràng hơn .,nên cải thiện thiết bị để giáo viên truyềnnn đạt được dễ ràng hơn .,negative,facility,elongation,low,0.0666666666666666,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""truyền"", ""replacement"": ""truyềnnn"", ""rule"": ""elongation""}]",15,15,15,17,True,False,nên cải thiện thiết bị để giáo viên truyền đạt được dễ ràng hơn .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 41, ""end_char"": 44, ""matched_text"": ""nnn""}]",1,True
test_286,"giọng thầy nói khó nghe , giảng buồn ngủ .","giọng thầy nói khó ngheee , giảng buồn ngủ .",negative,lecturer,elongation,low,0.1,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""nghe"", ""replacement"": ""ngheee"", ""rule"": ""elongation""}]",10,10,10,11,True,False,"giọng thầy nói khó nghe , giảng buồn ngủ .","[{""rule"": ""reduce_elongation"", ""source"": ""eee"", ""target"": ""e"", ""start_char"": 22, ""end_char"": 25, ""matched_text"": ""eee""}]",1,True
test_287,"giảng viên nhiệt tình giảng dạy lý thuyết và cho làm bài tập trên lớp , thường xuyên trao đổi và có những thông báo nhắc nhở cho sinh viên trên courses .","giảng viên nhiệt tình giảng dạy lý thuyết và cho làm bài tập trên lớp , thường xuyên trao đổi và có những thônggg báo nhắc nhở cho sinh viên trên courses .",positive,lecturer,elongation,low,0.0303030303030303,"[{""start_token"": 23, ""end_token"": 24, ""original"": ""thông"", ""replacement"": ""thônggg"", ""rule"": ""elongation""}]",33,33,34,36,True,False,"giảng viên nhiệt tình giảng dạy lý thuyết và cho làm bài tập trên lớp , thường xuyên trao đổi và có những thông báo nhắc nhở cho sinh viên trên courses .","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 110, ""end_char"": 113, ""matched_text"": ""ggg""}]",1,True
test_288,cô dạy rất kỹ và rất quan tâm đến sự truyền đạt của mình đến sinh viên .,cô dạy rất kỹ và rất quan tâm đến sự truyềnnn đạt của mình đến sinh viên .,positive,lecturer,elongation,low,0.0555555555555555,"[{""start_token"": 10, ""end_token"": 11, ""original"": ""truyền"", ""replacement"": ""truyềnnn"", ""rule"": ""elongation""}]",18,18,18,20,True,False,cô dạy rất kỹ và rất quan tâm đến sự truyền đạt của mình đến sinh viên .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 42, ""end_char"": 45, ""matched_text"": ""nnn""}]",1,True
test_289,giảng viên là người nhiều kinh nghiệm .,giảng viên là người nhiều kinh nghiệmmm .,positive,lecturer,elongation,low,0.125,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""nghiệm"", ""replacement"": ""nghiệmmm"", ""rule"": ""elongation""}]",8,8,8,10,True,False,giảng viên là người nhiều kinh nghiệm .,"[{""rule"": ""reduce_elongation"", ""source"": ""mmm"", ""target"": ""m"", ""start_char"": 36, ""end_char"": 39, ""matched_text"": ""mmm""}]",1,True
test_290,tiếng anh tốt .,tiếnggg anh tốt .,positive,lecturer,elongation,medium,0.25,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""tiếng"", ""replacement"": ""tiếnggg"", ""rule"": ""elongation""}]",4,4,4,6,True,False,tiếng anh tốt .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 4, ""end_char"": 7, ""matched_text"": ""ggg""}]",1,True
test_291,sinh viên hiểu thầy mới cho về .,sinh viên hiểu thầyyy mới cho về .,positive,lecturer,elongation,low,0.125,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""thầy"", ""replacement"": ""thầyyy"", ""rule"": ""elongation""}]",8,8,8,11,True,False,sinh viên hiểu thầy mới cho về .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 18, ""end_char"": 21, ""matched_text"": ""yyy""}]",1,True
test_292,kỹ những chương cuối .,kỹ những chươnggg cuối .,neutral,others,elongation,low,0.2,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""chương"", ""replacement"": ""chươnggg"", ""rule"": ""elongation""}]",5,5,5,7,True,False,kỹ những chương cuối .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 14, ""end_char"": 17, ""matched_text"": ""ggg""}]",1,True
test_293,kéo dài thời gian của buổi học 30 - 45 phút nhưng không làm buổi học thêm hiệu quả .,kéo dài thời gian củaaa buổi học 30 - 45 phút nhưng không làm buổi học thêm hiệu quả .,negative,lecturer,elongation,low,0.05,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""của"", ""replacement"": ""củaaa"", ""rule"": ""elongation""}]",20,20,20,21,True,False,kéo dài thời gian của buổi học 30 - 45 phút nhưng không làm buổi học thêm hiệu quả .,"[{""rule"": ""reduce_elongation"", ""source"": ""aaa"", ""target"": ""a"", ""start_char"": 20, ""end_char"": 23, ""matched_text"": ""aaa""}]",1,True
test_294,chuẩn bị bài học kỹ càng .,chuẩnnn bị bài học kỹ càng .,positive,lecturer,elongation,low,0.1428571428571428,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""chuẩn"", ""replacement"": ""chuẩnnn"", ""rule"": ""elongation""}]",7,7,7,9,True,False,chuẩn bị bài học kỹ càng .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 4, ""end_char"": 7, ""matched_text"": ""nnn""}]",1,True
test_295,"phòng máy , thết bị cũ .","phònggg máy , thết bị cũ .",negative,facility,elongation,low,0.1428571428571428,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""phòng"", ""replacement"": ""phònggg"", ""rule"": ""elongation""}]",7,7,8,10,True,False,"phòng máy , thết bị cũ .","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 4, ""end_char"": 7, ""matched_text"": ""ggg""}]",1,True
test_296,tận tình giúp đỡ sinh viên .,tận tình giúp đỡ sinh viênnn .,positive,lecturer,elongation,low,0.1428571428571428,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""viên"", ""replacement"": ""viênnn"", ""rule"": ""elongation""}]",7,7,7,9,True,False,tận tình giúp đỡ sinh viên .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 25, ""end_char"": 28, ""matched_text"": ""nnn""}]",1,True
test_297,"nhiệt tình , vui tính , tâm lý .","nhiệt tìnhhh , vui tính , tâm lý .",positive,lecturer,elongation,low,0.1111111111111111,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""tình"", ""replacement"": ""tìnhhh"", ""rule"": ""elongation""}]",9,9,9,12,True,False,"nhiệt tình , vui tính , tâm lý .","[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 9, ""end_char"": 12, ""matched_text"": ""hhh""}]",1,True
test_298,đặt nhiều câu hỏi trong lúc dạy .,đặt nhiều câu hỏi trong lúccc dạy .,positive,lecturer,elongation,low,0.125,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""lúc"", ""replacement"": ""lúccc"", ""rule"": ""elongation""}]",8,8,8,10,True,False,đặt nhiều câu hỏi trong lúc dạy .,"[{""rule"": ""reduce_elongation"", ""source"": ""ccc"", ""target"": ""c"", ""start_char"": 26, ""end_char"": 29, ""matched_text"": ""ccc""}]",1,True
test_299,cô giải bài tập rất kỹ lưỡng .,cô giải bài tậppp rất kỹ lưỡng .,positive,lecturer,elongation,low,0.125,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""tập"", ""replacement"": ""tậppp"", ""rule"": ""elongation""}]",8,8,8,9,True,False,cô giải bài tập rất kỹ lưỡng .,"[{""rule"": ""reduce_elongation"", ""source"": ""ppp"", ""target"": ""p"", ""start_char"": 14, ""end_char"": 17, ""matched_text"": ""ppp""}]",1,True
test_300,có giờ tiếp sinh viên .,có giờ tiếp sinh viênnn .,positive,lecturer,elongation,low,0.1666666666666666,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""viên"", ""replacement"": ""viênnn"", ""rule"": ""elongation""}]",6,6,6,8,True,False,có giờ tiếp sinh viên .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 20, ""end_char"": 23, ""matched_text"": ""nnn""}]",1,True
test_301,"thầy không chỉ dạy cho sinh viên về mặt kiến thức , kèm vào đó thầy còn dạy cho sinh viên về đạo đức , tính nhân bản , những kinh nghiệm của thầy khi đi làm .","thầy không chỉ dạy cho sinh viên về mặt kiến thức , kèm vào đó thầy còn dạy cho sinh viên về đạo đức , tính nhân bản , những kinh nghiệm của thầy khiii đi làm .",positive,lecturer,elongation,low,0.0263157894736842,"[{""start_token"": 34, ""end_token"": 35, ""original"": ""khi"", ""replacement"": ""khiii"", ""rule"": ""elongation""}]",38,38,38,39,True,False,"thầy không chỉ dạy cho sinh viên về mặt kiến thức , kèm vào đó thầy còn dạy cho sinh viên về đạo đức , tính nhân bản , những kinh nghiệm của thầy khi đi làm .","[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 148, ""end_char"": 151, ""matched_text"": ""iii""}]",1,True
test_302,môn học quá trừu tượng nên cần phải có ví dụ và mô hình cụ thể cho từng phần .,mônnn học quá trừu tượng nên cần phải có ví dụ và mô hình cụ thể cho từng phần .,negative,training_program,elongation,low,0.05,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""môn"", ""replacement"": ""mônnn"", ""rule"": ""elongation""}]",20,20,21,23,True,False,môn học quá trừu tượng nên cần phải có ví dụ và mô hình cụ thể cho từng phần .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 2, ""end_char"": 5, ""matched_text"": ""nnn""}]",1,True
test_303,"giảng viên không nên cho các nhóm tổ chức seminar để tìm hiểu vấn đề mới liên tục hàng tuần , làm vậy nảy sinh nhiều vấn đề doubledot thứ nhất là kiến thức sinh viên thu thập đa phần đều giống nhau , lấy từ một nguồn và làm qua loa đối phó .","giảng viên không nên cho các nhóm tổ chức seminar để tìm hiểuuu vấn đề mới liên tục hàng tuần , làm vậy nảy sinh nhiều vấn đề doubledot thứ nhất là kiến thức sinh viên thu thập đa phần đều giống nhau , lấy từ một nguồn và làm qua loa đối phó .",negative,lecturer,elongation,low,0.0181818181818181,"[{""start_token"": 12, ""end_token"": 13, ""original"": ""hiểu"", ""replacement"": ""hiểuuu"", ""rule"": ""elongation""}]",55,55,59,62,True,False,"giảng viên không nên cho các nhóm tổ chức seminar để tìm hiểu vấn đề mới liên tục hàng tuần , làm vậy nảy sinh nhiều vấn đề doubledot thứ nhất là kiến thức sinh viên thu thập đa phần đều giống nhau , lấy từ một nguồn và làm qua loa đối phó .","[{""rule"": ""reduce_elongation"", ""source"": ""uuu"", ""target"": ""u"", ""start_char"": 60, ""end_char"": 63, ""matched_text"": ""uuu""}]",1,True
test_304,"môn anh văn trường xếp lịch dạy 4 tiết , như vậy khi học xong sẽ ra muộn khoảng 6h30 mới về đến nhà ở nội thành , vì vậy những môn học 4 tiết như anh văn nên xếp học buổi sáng .","môn anh văn trường xếp lịch dạy 4 tiết , nhưưư vậy khi học xong sẽ ra muộn khoảng 6h30 mới về đến nhà ở nội thành , vì vậy những môn học 4 tiết như anh văn nên xếp học buổi sáng .",negative,training_program,elongation,low,0.0227272727272727,"[{""start_token"": 10, ""end_token"": 11, ""original"": ""như"", ""replacement"": ""nhưưư"", ""rule"": ""elongation""}]",44,44,44,46,True,False,"môn anh văn trường xếp lịch dạy 4 tiết , như vậy khi học xong sẽ ra muộn khoảng 6h30 mới về đến nhà ở nội thành , vì vậy những môn học 4 tiết như anh văn nên xếp học buổi sáng .","[{""rule"": ""reduce_elongation"", ""source"": ""ưưư"", ""target"": ""ư"", ""start_char"": 43, ""end_char"": 46, ""matched_text"": ""ưưư""}]",1,True
test_305,"tất cả đều mới mẻ nhưng phải làm trong một thời gian ngắn vào cuối kỳ , trong khi đó sinh viên còn phải học rất nhiều thứ khác .","tất cả đều mới mẻ nhưnggg phải làm trong một thời gian ngắn vào cuối kỳ , trong khi đó sinh viên còn phải học rất nhiều thứ khác .",negative,training_program,elongation,low,0.0333333333333333,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""nhưng"", ""replacement"": ""nhưnggg"", ""rule"": ""elongation""}]",30,30,30,32,True,False,"tất cả đều mới mẻ nhưng phải làm trong một thời gian ngắn vào cuối kỳ , trong khi đó sinh viên còn phải học rất nhiều thứ khác .","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 22, ""end_char"": 25, ""matched_text"": ""ggg""}]",1,True
test_306,"cần thêm các đội ngũ giảng viên trình độ pgs , gs trở lên , một số là ts nếu có kinh nghiệm nhiều trong nghiên cứu vì đây là môn nghiên cứu khoa học .","cần thêm các đội ngũ giảng viên trình độ pgs , gs trở lênnn , một số là ts nếu có kinh nghiệm nhiều trong nghiên cứu vì đây là môn nghiên cứu khoa học .",negative,training_program,elongation,low,0.0277777777777777,"[{""start_token"": 13, ""end_token"": 14, ""original"": ""lên"", ""replacement"": ""lênnn"", ""rule"": ""elongation""}]",36,36,37,39,True,False,"cần thêm các đội ngũ giảng viên trình độ pgs , gs trở lên , một số là ts nếu có kinh nghiệm nhiều trong nghiên cứu vì đây là môn nghiên cứu khoa học .","[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 56, ""end_char"": 59, ""matched_text"": ""nnn""}]",1,True
test_307,"thầy dạy tận tâm , luôn giải đáp thắc mắc cho học trò .","thầy dạy tận tâm , luôn giải đáp thắc mắc chooo học trò .",positive,lecturer,elongation,low,0.0714285714285714,"[{""start_token"": 10, ""end_token"": 11, ""original"": ""cho"", ""replacement"": ""chooo"", ""rule"": ""elongation""}]",14,14,15,17,True,False,"thầy dạy tận tâm , luôn giải đáp thắc mắc cho học trò .","[{""rule"": ""reduce_elongation"", ""source"": ""ooo"", ""target"": ""o"", ""start_char"": 44, ""end_char"": 47, ""matched_text"": ""ooo""}]",1,True
test_308,thái độ làm việc tốt .,thái độ làm việccc tốt .,positive,lecturer,elongation,low,0.1666666666666666,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""việc"", ""replacement"": ""việccc"", ""rule"": ""elongation""}]",6,6,6,8,True,False,thái độ làm việc tốt .,"[{""rule"": ""reduce_elongation"", ""source"": ""ccc"", ""target"": ""c"", ""start_char"": 15, ""end_char"": 18, ""matched_text"": ""ccc""}]",1,True
test_309,"giảng viên tận tình , giảng dạy chi tiết , dễ tiếp thu .","giảnggg viên tận tình , giảng dạy chi tiết , dễ tiếp thu .",positive,lecturer,elongation,low,0.0714285714285714,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giảng"", ""replacement"": ""giảnggg"", ""rule"": ""elongation""}]",14,14,14,16,True,False,"giảng viên tận tình , giảng dạy chi tiết , dễ tiếp thu .","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 4, ""end_char"": 7, ""matched_text"": ""ggg""}]",1,True
test_310,giảng viên giảng bài rất hay .,giảng viênnn giảng bài rất hay .,positive,lecturer,elongation,low,0.1428571428571428,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""viên"", ""replacement"": ""viênnn"", ""rule"": ""elongation""}]",7,7,7,9,True,False,giảng viên giảng bài rất hay .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 9, ""end_char"": 12, ""matched_text"": ""nnn""}]",1,True
test_311,thầy cho học cực kỳ ít buổi và cũng không bù .,thầy cho học cực kỳ ít buổi và cũnggg không bù .,negative,lecturer,elongation,low,0.0833333333333333,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""cũng"", ""replacement"": ""cũnggg"", ""rule"": ""elongation""}]",12,12,12,14,True,False,thầy cho học cực kỳ ít buổi và cũng không bù .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 34, ""end_char"": 37, ""matched_text"": ""ggg""}]",1,True
test_312,dạy quá nhanh và đôi chút hơi khó hiểu .,dạyyy quá nhanh và đôi chút hơi khó hiểu .,negative,lecturer,elongation,low,0.1,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""dạy"", ""replacement"": ""dạyyy"", ""rule"": ""elongation""}]",10,10,10,13,True,False,dạy quá nhanh và đôi chút hơi khó hiểu .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 2, ""end_char"": 5, ""matched_text"": ""yyy""}]",1,True
