id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_645,cô rất nhiệt tình và tận tâm .,cô r nhiệt tình và tận tâm .,positive,lecturer,teencode_colloquial,low,0.125,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",8,8,8,8,True,False,cô rất nhiệt tình và tận tâm .,"[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 3, ""end_char"": 4, ""matched_text"": ""r""}]",1,True
test_646,kế hoạch giảng dạy tốt .,kế hoạch giảng dạy tốt .,positive,lecturer,teencode_colloquial,none,0.0,[],6,6,6,6,False,False,kế hoạch giảng dạy tốt .,[],0,False
test_647,"giảng viên trẻ , nhiệt huyết nhưng thiếu kinh nghiệm , khuyến khích sinh viên thực hành trên hackerrankdotcom .","giảng viên trẻ , nhiệt huyết nhưng thiếu kinh nghiệm , khuyến khích sinh viên thực hành trên hackerrankdotcom .",positive,lecturer,teencode_colloquial,none,0.0,[],20,20,27,27,False,False,"giảng viên trẻ , nhiệt huyết nhưng thiếu kinh nghiệm , khuyến khích sinh viên thực hành trên hackerrankdotcom .",[],0,False
test_648,chưa sâu rõ hoàn toàn kiến thức .,chưa sâu rõ hoàn toàn kiến thức .,negative,lecturer,teencode_colloquial,none,0.0,[],8,8,8,8,False,False,chưa sâu rõ hoàn toàn kiến thức .,[],0,False
test_649,"nên cho thi hình thức trắc nghiệm , giúp sinh viên được hiểu rộng , đề thi năm nào cũng cùng một dạng , giống như sinh viên đang học tủ .","nên cho thi hình thức trắc nghiệm , giúp sinh viên đc hiểu rộng , đề thi năm nào cũng cùng một dạng , giống như sinh viên đang học tủ .",negative,training_program,teencode_colloquial,low,0.03125,"[{""start_token"": 11, ""end_token"": 12, ""original"": ""được"", ""replacement"": ""đc"", ""rule"": ""teencode_colloquial""}]",32,32,32,32,True,False,"nên cho thi hình thức trắc nghiệm , giúp sinh viên được hiểu rộng , đề thi năm nào cũng cùng một dạng , giống như sinh viên đang học tủ .","[{""rule"": ""teencode"", ""source"": ""đc"", ""target"": ""được"", ""start_char"": 51, ""end_char"": 53, ""matched_text"": ""đc""}]",1,True
test_650,"ít sử dụng micro , nói nhỏ .","ít sử dụng micro , nói nhỏ .",negative,lecturer,teencode_colloquial,none,0.0,[],8,8,8,8,False,False,"ít sử dụng micro , nói nhỏ .",[],0,False
test_651,"giáo viên tận tâm , nhiệt huyết trong giảng dạy , có phần mở rộng để sinh viên hiểu rõ hơn về vấn đề .","giáo viên tận tâm , nhiệt huyết trong giảng dạy , có phần mở rộng để sinh viên hiểu rõ hơn về vấn đề .",positive,lecturer,teencode_colloquial,none,0.0,[],25,25,25,25,False,False,"giáo viên tận tâm , nhiệt huyết trong giảng dạy , có phần mở rộng để sinh viên hiểu rõ hơn về vấn đề .",[],0,False
test_652,"cô giảng rất hay , dễ hiểu .","cô giảng r hay , dễ hiểu .",positive,lecturer,teencode_colloquial,low,0.125,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",8,8,8,8,True,False,"cô giảng rất hay , dễ hiểu .","[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 9, ""end_char"": 10, ""matched_text"": ""r""}]",1,True
test_653,giáo viên giải bài tập cần giải thích kỹ hơn lý do vì sao đáp án đó đúng hoặc vì sao sai để sinh viên biết nên sửa chữa chỗ nào cho hợp lý và biết mình sai ở đâu .,giáo viên giải bài tập cần giải thích kỹ hơn lý do vì sao đáp án đó đúng hoặc vì sao sai để sinh viên bít nên sửa chữa chỗ nào cho hợp lý và bít mình sai ở đâu .,negative,lecturer,teencode_colloquial,low,0.048780487804878,"[{""start_token"": 25, ""end_token"": 26, ""original"": ""biết"", ""replacement"": ""bít"", ""rule"": ""teencode_colloquial""}, {""start_token"": 35, ""end_token"": 36, ""original"": ""biết"", ""replacement"": ""bít"", ""rule"": ""teencode_colloquial""}]",41,41,41,41,True,False,giáo viên giải bài tập cần giải thích kỹ hơn lý do vì sao đáp án đó đúng hoặc vì sao sai để sinh viên biết nên sửa chữa chỗ nào cho hợp lý và biết mình sai ở đâu .,"[{""rule"": ""teencode"", ""source"": ""bít"", ""target"": ""biết"", ""start_char"": 102, ""end_char"": 105, ""matched_text"": ""bít""}, {""rule"": ""teencode"", ""source"": ""bít"", ""target"": ""biết"", ""start_char"": 141, ""end_char"": 144, ""matched_text"": ""bít""}]",2,True
test_654,cần có nhiều bài tập và những buổi bài tập để các sinh viên hiểu được bài .,cần có nhìu bài tập và những buổi bài tập để các sinh viên hiểu dc bài .,negative,training_program,teencode_colloquial,low,0.1111111111111111,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}, {""start_token"": 15, ""end_token"": 16, ""original"": ""được"", ""replacement"": ""dc"", ""rule"": ""teencode_colloquial""}]",18,18,18,20,True,False,cần có nhiều bài tập và những buổi bài tập để các sinh viên hiểu được bài .,"[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 7, ""end_char"": 11, ""matched_text"": ""nhìu""}, {""rule"": ""teencode"", ""source"": ""dc"", ""target"": ""được"", ""start_char"": 65, ""end_char"": 67, ""matched_text"": ""dc""}]",2,True
test_655,thầy là giáo viên tận tâm nhất từ khi em bước vào đại học .,thầy là giáo viên tận tâm nhất từ khi em bước vào đại học .,positive,lecturer,teencode_colloquial,none,0.0,[],15,15,15,15,False,False,thầy là giáo viên tận tâm nhất từ khi em bước vào đại học .,[],0,False
test_656,nên nâng cao hơn .,nên nâng cao hơn .,negative,training_program,teencode_colloquial,none,0.0,[],5,5,5,5,False,False,nên nâng cao hơn .,[],0,False
test_657,"giáo viên còn chưa có sự tương tác với sinh viên , giảng hơi nhanh .","giáo viên còn chưa có sự tương tác vs sinh viên , giảng hơi nhanh .",negative,lecturer,teencode_colloquial,low,0.0625,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}]",16,16,16,16,True,False,"giáo viên còn chưa có sự tương tác với sinh viên , giảng hơi nhanh .","[{""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 35, ""end_char"": 37, ""matched_text"": ""vs""}]",1,True
test_658,"dạy hầu như bằng tiếng việt , nó giống như 1 lớp học ngữ pháp ở cấp 3 mà tôi chẳng mấy ứng dụng và chẳng có hứng thú khi học tiếng anh ở trường 1 kiểu mà chỉ coi trọng điểm số .","dạy hầu như bằng tiếng việt , nó giống như 1 lớp học ngữ pháp ở cấp 3 mà tôi chẳng mấy ứng dụng và chẳng có hứng thú khi học tiếng anh ở trường 1 kiểu mà chỉ coi trọng điểm số .",negative,lecturer,teencode_colloquial,none,0.0,[],44,44,44,44,False,False,"dạy hầu như bằng tiếng việt , nó giống như 1 lớp học ngữ pháp ở cấp 3 mà tôi chẳng mấy ứng dụng và chẳng có hứng thú khi học tiếng anh ở trường 1 kiểu mà chỉ coi trọng điểm số .",[],0,False
test_659,bài tập còn chưa đa dạng .,bài tập còn chưa đa dạng .,negative,training_program,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,bài tập còn chưa đa dạng .,[],0,False
test_660,thầy nên hỗ trợ hướng dẫn và tương tác với các bạn sinh viên nhiều hơn .,thầy nên hỗ trợ hướng dẫn và tương tác vs các bạn sinh viên nhìu hơn .,negative,lecturer,teencode_colloquial,low,0.1176470588235294,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}, {""start_token"": 14, ""end_token"": 15, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",17,17,17,18,True,False,thầy nên hỗ trợ hướng dẫn và tương tác với các bạn sinh viên nhiều hơn .,"[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 60, ""end_char"": 64, ""matched_text"": ""nhìu""}, {""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 39, ""end_char"": 41, ""matched_text"": ""vs""}]",2,True
test_661,thầy nhiệt nhiệt tình vui tính niềm nở với sinh viên .,thầy nhiệt nhiệt tình vui tính niềm nở vs sinh viên .,positive,lecturer,teencode_colloquial,low,0.0833333333333333,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}]",12,12,12,12,True,False,thầy nhiệt nhiệt tình vui tính niềm nở với sinh viên .,"[{""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 39, ""end_char"": 41, ""matched_text"": ""vs""}]",1,True
test_662,dứt khoát .,dứt khoát .,positive,others,teencode_colloquial,none,0.0,[],3,3,3,3,False,False,dứt khoát .,[],0,False
test_663,"phòng máy thực hành còn yếu , máy chạy chậm hay đơ , thỉnh thoảng còn hư , mạng để hỗ trợ ta cứu trong phòng máy còn chậm .","phòng máy thực hành còn yếu , máy chạy chậm hay đơ , thỉnh thoảng còn hư , mạng để hỗ trợ ta cứu trong phòng máy còn chậm .",negative,facility,teencode_colloquial,none,0.0,[],30,30,30,30,False,False,"phòng máy thực hành còn yếu , máy chạy chậm hay đơ , thỉnh thoảng còn hư , mạng để hỗ trợ ta cứu trong phòng máy còn chậm .",[],0,False
test_664,thầy chia sẻ những kinh nghiệm về bên ngoài rất hay và đáng để học hỏi .,thầy chia sẻ những kinh nghiệm về bên ngoài r hay và đáng để học hỏi .,positive,lecturer,teencode_colloquial,low,0.0588235294117647,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",17,17,17,17,True,False,thầy chia sẻ những kinh nghiệm về bên ngoài rất hay và đáng để học hỏi .,"[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 44, ""end_char"": 45, ""matched_text"": ""r""}]",1,True
test_665,"thầy quá tuyệt vời , nhiệt tình , quá chu đáo .","thầy quá tuyệt vời , nhiệt tình , quá chu đáo .",positive,lecturer,teencode_colloquial,none,0.0,[],12,12,12,12,False,False,"thầy quá tuyệt vời , nhiệt tình , quá chu đáo .",[],0,False
test_666,trời nóng .,trời nóng .,negative,others,teencode_colloquial,none,0.0,[],3,3,3,3,False,False,trời nóng .,[],0,False
test_667,tiết học lúc nào cũng sôi nổi .,tiết học lúc nào cũng sôi nổi .,positive,lecturer,teencode_colloquial,none,0.0,[],8,8,8,8,False,False,tiết học lúc nào cũng sôi nổi .,[],0,False
test_668,hướng dẫn rõ ràng cách thực hiện .,hướng dẫn rõ ràng cách thực hiện .,positive,lecturer,teencode_colloquial,none,0.0,[],8,8,8,8,False,False,hướng dẫn rõ ràng cách thực hiện .,[],0,False
test_669,phương pháp dạy hiệu quả .,phương pháp dạy hiệu quả .,positive,lecturer,teencode_colloquial,none,0.0,[],6,6,6,6,False,False,phương pháp dạy hiệu quả .,[],0,False
test_670,dạy được .,dạy dc .,positive,lecturer,teencode_colloquial,medium,0.3333333333333333,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""được"", ""replacement"": ""dc"", ""rule"": ""teencode_colloquial""}]",3,3,3,4,True,False,dạy được .,"[{""rule"": ""teencode"", ""source"": ""dc"", ""target"": ""được"", ""start_char"": 4, ""end_char"": 6, ""matched_text"": ""dc""}]",1,True
test_671,"thầy có nhiều kinh nghiệm , hỗ trợ sinh viên cho việc thực hành các bài tập trên lớp .","thầy có nhìu kinh nghiệm , hỗ trợ sinh viên cho việc thực hành các bài tập trên lớp .",positive,lecturer,teencode_colloquial,low,0.05,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",20,20,20,21,True,False,"thầy có nhiều kinh nghiệm , hỗ trợ sinh viên cho việc thực hành các bài tập trên lớp .","[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 8, ""end_char"": 12, ""matched_text"": ""nhìu""}]",1,True
test_672,thầy luôn đến lớp đúng giờ và giảng dạy nhiệt tình .,thầy lun đến lớp đúng giờ và giảng dạy nhiệt tình .,positive,lecturer,teencode_colloquial,low,0.0833333333333333,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""luôn"", ""replacement"": ""lun"", ""rule"": ""teencode_colloquial""}]",12,12,12,13,True,False,thầy luôn đến lớp đúng giờ và giảng dạy nhiệt tình .,"[{""rule"": ""teencode"", ""source"": ""lun"", ""target"": ""luôn"", ""start_char"": 5, ""end_char"": 8, ""matched_text"": ""lun""}]",1,True
test_673,cô dạy rất vui và nhiệt tình dễ hiểu bài .,cô dạy r vui và nhiệt tình dễ hiểu bài .,positive,lecturer,teencode_colloquial,low,0.0909090909090909,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",11,11,11,11,True,False,cô dạy rất vui và nhiệt tình dễ hiểu bài .,"[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 7, ""end_char"": 8, ""matched_text"": ""r""}]",1,True
test_674,thầy nên tương tác với sinh viên nhiều hơn ạ .,thầy nên tương tác vs sinh viên nhìu hơn ạ .,negative,lecturer,teencode_colloquial,low,0.1818181818181818,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}, {""start_token"": 7, ""end_token"": 8, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",11,11,11,12,True,False,thầy nên tương tác với sinh viên nhiều hơn ạ .,"[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 32, ""end_char"": 36, ""matched_text"": ""nhìu""}, {""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 19, ""end_char"": 21, ""matched_text"": ""vs""}]",2,True
test_675,nội dung quá lý thuyết và sơ sài .,nội dung quá lý thuyết và sơ sài .,negative,training_program,teencode_colloquial,none,0.0,[],9,9,10,10,False,False,nội dung quá lý thuyết và sơ sài .,[],0,False
test_676,cần hướng dẫn bài tập cho sinh viên một cách chi tiết hơn nữa .,cần hướng dẫn bài tập cho sinh viên một cách chi tiết hơn nữa .,negative,lecturer,teencode_colloquial,none,0.0,[],15,15,15,15,False,False,cần hướng dẫn bài tập cho sinh viên một cách chi tiết hơn nữa .,[],0,False
test_677,"không khí lớp học không được sôi động , năng nổ .","ko khí lớp học ko được sôi động , năng nổ .",negative,training_program,teencode_colloquial,low,0.1666666666666666,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}, {""start_token"": 4, ""end_token"": 5, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}]",12,12,12,12,True,False,"không khí lớp học không được sôi động , năng nổ .","[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""ko""}, {""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 15, ""end_char"": 17, ""matched_text"": ""ko""}]",2,True
test_678,em không có ý kiến gì về cách giảng dạy của giảng viên .,em ko có ý kiến gì về cách giảng dạy của giảng viên .,neutral,lecturer,teencode_colloquial,low,0.0714285714285714,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}]",14,14,14,14,True,False,em không có ý kiến gì về cách giảng dạy của giảng viên .,"[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 3, ""end_char"": 5, ""matched_text"": ""ko""}]",1,True
test_679,thường xuyên trao đổi các vấn đề trên hệ thống moodle .,thường xuyên trao đổi các vấn đề trên hệ thống moodle .,positive,lecturer,teencode_colloquial,none,0.0,[],12,12,14,14,False,False,thường xuyên trao đổi các vấn đề trên hệ thống moodle .,[],0,False
test_680,"thầy hiền vui tính , dạy bài tập dễ hiểu .","thầy hiền vui tính , dạy bài tập dễ hiểu .",positive,lecturer,teencode_colloquial,none,0.0,[],11,11,11,11,False,False,"thầy hiền vui tính , dạy bài tập dễ hiểu .",[],0,False
test_681,"thầy hay nghỉ mà không báo trước , và không cung cấp slide cho sinh viên .","thầy hay nghỉ mà k báo trước , và ko cung cấp slide cho sinh viên .",negative,lecturer,teencode_colloquial,low,0.1176470588235294,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 9, ""end_token"": 10, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}]",17,17,17,17,True,False,"thầy hay nghỉ mà không báo trước , và không cung cấp slide cho sinh viên .","[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 34, ""end_char"": 36, ""matched_text"": ""ko""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 17, ""end_char"": 18, ""matched_text"": ""k""}]",2,True
test_682,cực dễ hiểu bài luôn .,cực dễ hiểu bài lun .,positive,lecturer,teencode_colloquial,low,0.1666666666666666,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""luôn"", ""replacement"": ""lun"", ""rule"": ""teencode_colloquial""}]",6,6,6,7,True,False,cực dễ hiểu bài luôn .,"[{""rule"": ""teencode"", ""source"": ""lun"", ""target"": ""luôn"", ""start_char"": 16, ""end_char"": 19, ""matched_text"": ""lun""}]",1,True
test_683,thầy giảng nhanh trong khi slide ít code .,thầy giảng nhanh trong khi slide ít code .,negative,lecturer,teencode_colloquial,none,0.0,[],9,9,9,9,False,False,thầy giảng nhanh trong khi slide ít code .,[],0,False
test_684,thầy rất hiền dạy dễ hiểu và rất nhiệt tình khi trả lời học sinh .,thầy r hiền dạy dễ hiểu và r nhiệt tình khi trả lời học sinh .,positive,lecturer,teencode_colloquial,low,0.125,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 7, ""end_token"": 8, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",16,16,16,16,True,False,thầy rất hiền dạy dễ hiểu và rất nhiệt tình khi trả lời học sinh .,"[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 5, ""end_char"": 6, ""matched_text"": ""r""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 27, ""end_char"": 28, ""matched_text"": ""r""}]",2,True
test_685,"hướng dẫn tốt , tận tình .","hướng dẫn tốt , tận tình .",positive,lecturer,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,"hướng dẫn tốt , tận tình .",[],0,False
test_686,thầy sửa bài tập ít .,thầy sửa bài tập ít .,negative,lecturer,teencode_colloquial,none,0.0,[],6,6,6,6,False,False,thầy sửa bài tập ít .,[],0,False
test_687,thầy dạy hay rất dễ hiểu .,thầy dạy hay r dễ hiểu .,positive,lecturer,teencode_colloquial,low,0.1428571428571428,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",7,7,7,7,True,False,thầy dạy hay rất dễ hiểu .,"[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 13, ""end_char"": 14, ""matched_text"": ""r""}]",1,True
test_688,dạy full english .,dạy full english .,negative,lecturer,teencode_colloquial,none,0.0,[],4,4,6,6,False,False,dạy full english .,[],0,False
test_689,"giảng viên tận tình , diễn đạt dễ hiểu , ví dụ đưa ra cụ thể .","giảng viên tận tình , diễn đạt dễ hiểu , ví dụ đưa ra cụ thể .",positive,lecturer,teencode_colloquial,none,0.0,[],17,17,17,17,False,False,"giảng viên tận tình , diễn đạt dễ hiểu , ví dụ đưa ra cụ thể .",[],0,False
test_690,tính thực tiễn của môn học .,tính thực tiễn của môn học .,neutral,training_program,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,tính thực tiễn của môn học .,[],0,False
test_691,nhiệt tình giúp sinh viên .,nhiệt tình giúp sinh viên .,positive,lecturer,teencode_colloquial,none,0.0,[],6,6,6,6,False,False,nhiệt tình giúp sinh viên .,[],0,False
test_692,cô giảng bài rất là hay và không nhàm chán .,cô giảng bài r là hay và k nhàm chán .,positive,lecturer,teencode_colloquial,low,0.1818181818181818,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 7, ""end_token"": 8, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}]",11,11,11,11,True,False,cô giảng bài rất là hay và không nhàm chán .,"[{""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 25, ""end_char"": 26, ""matched_text"": ""k""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 13, ""end_char"": 14, ""matched_text"": ""r""}]",2,True
test_693,"giảng viên cần tích cực đi dạy đầy đủ , gần gũi với sinh viên hơn thay vì lên cho bài tập rồi ngồi một chỗ .","giảng viên cần tích cực đi dạy đầy đủ , gần gũi vs sinh viên hơn thay vì lên cho bài tập rồi ngồi một chỗ .",negative,lecturer,teencode_colloquial,low,0.037037037037037,"[{""start_token"": 12, ""end_token"": 13, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}]",27,27,27,27,True,False,"giảng viên cần tích cực đi dạy đầy đủ , gần gũi với sinh viên hơn thay vì lên cho bài tập rồi ngồi một chỗ .","[{""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 48, ""end_char"": 50, ""matched_text"": ""vs""}]",1,True
test_694,cô lên lớp đầy đủ và dạy theo đúng chương trình .,cô lên lớp đầy đủ và dạy theo đúng chương trình .,positive,lecturer,teencode_colloquial,none,0.0,[],12,12,12,12,False,False,cô lên lớp đầy đủ và dạy theo đúng chương trình .,[],0,False
test_695,kết thúc tiết học quá trễ .,kết thúc tiết học quá trễ .,negative,lecturer,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,kết thúc tiết học quá trễ .,[],0,False
test_696,"giảng viên hướng dẫn chi tiết , rõ ràng .","giảng viên hướng dẫn chi tiết , rõ ràng .",positive,lecturer,teencode_colloquial,none,0.0,[],10,10,10,10,False,False,"giảng viên hướng dẫn chi tiết , rõ ràng .",[],0,False
test_697,giảng viên đến lớp sớm hơn .,giảng viên đến lớp sớm hơn .,negative,lecturer,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,giảng viên đến lớp sớm hơn .,[],0,False
test_698,sáng tạo trong giảng dạy .,sáng tạo trong giảng dạy .,positive,others,teencode_colloquial,none,0.0,[],6,6,6,6,False,False,sáng tạo trong giảng dạy .,[],0,False
test_699,đảm bảo cho sinh viên không ngủ gật .,đảm bảo cho sinh viên ko ngủ gật .,neutral,lecturer,teencode_colloquial,low,0.1111111111111111,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}]",9,9,9,9,True,False,đảm bảo cho sinh viên không ngủ gật .,"[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 22, ""end_char"": 24, ""matched_text"": ""ko""}]",1,True
test_700,"thầy giảng bài khó hiểu , không trình bày cách giải bài tập cho sinh viên .","thầy giảng bài khó hiểu , k trình bày cách giải bài tập cho sinh viên .",negative,lecturer,teencode_colloquial,low,0.0588235294117647,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}]",17,17,17,17,True,False,"thầy giảng bài khó hiểu , không trình bày cách giải bài tập cho sinh viên .","[{""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 26, ""end_char"": 27, ""matched_text"": ""k""}]",1,True
test_701,"thầy dạy rất dề hiểu , tiếp thu bài nhanh .","thầy dạy r dề hiểu , tiếp thu bài nhanh .",positive,lecturer,teencode_colloquial,low,0.0909090909090909,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",11,11,11,11,True,False,"thầy dạy rất dề hiểu , tiếp thu bài nhanh .","[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 9, ""end_char"": 10, ""matched_text"": ""r""}]",1,True
test_702,"giáo viên giảng dạy nhiệt tình , dễ hiểu .","giáo viên giảng dạy nhiệt tình , dễ hiểu .",positive,lecturer,teencode_colloquial,none,0.0,[],10,10,10,10,False,False,"giáo viên giảng dạy nhiệt tình , dễ hiểu .",[],0,False
test_703,giáo viên chỉ dẫn rất nhiệt tình .,giáo viên chỉ dẫn r nhiệt tình .,positive,lecturer,teencode_colloquial,low,0.125,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",8,8,8,8,True,False,giáo viên chỉ dẫn rất nhiệt tình .,"[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 18, ""end_char"": 19, ""matched_text"": ""r""}]",1,True
test_704,nắng vào buổi sáng ở gần cửa sổ .,nắng vào buổi sáng ở gần cửa sổ .,negative,others,teencode_colloquial,none,0.0,[],9,9,9,9,False,False,nắng vào buổi sáng ở gần cửa sổ .,[],0,False
test_705,"nhiệt tình , vui vẻ , hướng dẫn tốt .","nhiệt tình , vui vẻ , hướng dẫn tốt .",positive,lecturer,teencode_colloquial,none,0.0,[],10,10,10,10,False,False,"nhiệt tình , vui vẻ , hướng dẫn tốt .",[],0,False
test_706,cô giảng hơi nhanh .,cô giảng hơi nhanh .,negative,lecturer,teencode_colloquial,none,0.0,[],5,5,5,5,False,False,cô giảng hơi nhanh .,[],0,False
test_707,dạy nhiệt tình nhiều bài tập .,dạy nhiệt tình nhìu bài tập .,positive,lecturer,teencode_colloquial,low,0.1428571428571428,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",7,7,7,8,True,False,dạy nhiệt tình nhiều bài tập .,"[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 15, ""end_char"": 19, ""matched_text"": ""nhìu""}]",1,True
test_708,tạo không khí vui vẻ cho lớp học .,tạo ko khí vui vẻ cho lớp học .,positive,lecturer,teencode_colloquial,low,0.1111111111111111,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}]",9,9,9,9,True,False,tạo không khí vui vẻ cho lớp học .,"[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 4, ""end_char"": 6, ""matched_text"": ""ko""}]",1,True
test_709,thầy không sử dụng moodle .,thầy k sử dụng moodle .,negative,lecturer,teencode_colloquial,low,0.1666666666666666,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}]",6,6,7,7,True,False,thầy không sử dụng moodle .,"[{""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 5, ""end_char"": 6, ""matched_text"": ""k""}]",1,True
